sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260129_2212_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 22:12:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2212_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:24.569278+00:00
20260129_2348_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 23:48:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2348_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:30.416498+00:00
20260130_0124_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-30 01:24:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0124_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:36.276402+00:00
20260130_0300_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-30 03:00:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0300_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:42.111922+00:00
20260129_1112_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 11:12:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1112_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:14.469935+00:00
20260129_1248_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 12:48:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1248_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:20.449182+00:00
20260129_1424_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 14:24:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1424_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:26.447444+00:00
20260129_1600_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 16:00:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1600_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:32.399674+00:00
20260129_1736_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 17:36:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1736_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:38.329368+00:00
20260129_1912_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 19:12:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1912_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:44.241773+00:00
20260129_2048_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 20:48:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2048_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:50.157430+00:00
20260129_2224_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-29 22:24:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2224_HARP14344_NOAA14359.npz,success,2026-06-24T05:00:56.025500+00:00
20260130_0000_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-30 00:00:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0000_HARP14344_NOAA14359.npz,success,2026-06-24T05:01:01.986183+00:00
20260130_0136_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-30 01:36:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0136_HARP14344_NOAA14359.npz,success,2026-06-24T05:01:07.875952+00:00
20260130_0312_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-30 03:12:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0312_HARP14344_NOAA14359.npz,success,2026-06-24T05:01:14.273579+00:00
20260130_0448_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-30 04:48:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0448_HARP14344_NOAA14359.npz,success,2026-06-24T05:01:20.234789+00:00
20260130_0624_HARP14344_NOAA14359,2026_HARP14344_20260129_1112_20260130_0624,2026-01-30 06:24:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0624_HARP14344_NOAA14359.npz,success,2026-06-24T05:01:26.292278+00:00
20260129_1936_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-29 19:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1936_HARP14328_NOAA14365.npz,success,2026-06-24T05:09:57.924621+00:00
20260129_2112_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-29 21:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2112_HARP14328_NOAA14365.npz,success,2026-06-24T05:10:04.067882+00:00
20260129_2248_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-29 22:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2248_HARP14328_NOAA14365.npz,success,2026-06-24T05:10:10.217565+00:00
20260130_0024_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-30 00:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0024_HARP14328_NOAA14365.npz,success,2026-06-24T05:10:16.499497+00:00
20260130_0200_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-30 02:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0200_HARP14328_NOAA14365.npz,success,2026-06-24T05:10:22.658924+00:00
20260130_0336_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-30 03:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0336_HARP14328_NOAA14365.npz,success,2026-06-24T05:10:28.837373+00:00
20260130_0512_HARP14328_NOAA14365,2026_HARP14328_20260129_1936_20260130_0512,2026-01-30 05:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0512_HARP14328_NOAA14365.npz,success,2026-06-24T05:10:35.010300+00:00
20260130_0612_HARP14343_NOAA14372,2026_HARP14343_20260130_0612_20260130_0612,2026-01-30 06:12:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0612_HARP14343_NOAA14372.npz,success,2026-06-24T05:17:23.739706+00:00
20260130_0848_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 08:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_0848_HARP14328_NOAA14365.npz,success,2026-06-24T05:27:22.480405+00:00
20260130_1024_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 10:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1024_HARP14328_NOAA14365.npz,success,2026-06-24T05:27:28.970771+00:00
20260130_1200_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 12:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1200_HARP14328_NOAA14365.npz,success,2026-06-24T05:27:35.507063+00:00
20260130_1336_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 13:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1336_HARP14328_NOAA14365.npz,success,2026-06-24T05:27:42.032807+00:00
20260130_1512_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 15:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1512_HARP14328_NOAA14365.npz,success,2026-06-24T05:27:48.788094+00:00
20260130_1648_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 16:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1648_HARP14328_NOAA14365.npz,success,2026-06-24T05:27:55.313266+00:00
20260130_1824_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 18:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1824_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:01.866201+00:00
20260130_2000_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 20:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2000_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:08.449703+00:00
20260130_2136_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 21:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2136_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:14.949387+00:00
20260130_2312_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-30 23:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2312_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:21.467767+00:00
20260131_0048_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-31 00:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0048_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:28.060882+00:00
20260131_0224_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-31 02:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0224_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:34.633250+00:00
20260131_0400_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-31 04:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0400_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:41.191506+00:00
20260131_0536_HARP14328_NOAA14365,2026_HARP14328_20260130_0848_20260131_0536,2026-01-31 05:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0536_HARP14328_NOAA14365.npz,success,2026-06-24T05:28:47.701439+00:00
20260130_1000_HARP14344_NOAA14359,2026_HARP14344_20260130_1000_20260130_1624,2026-01-30 10:00:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1000_HARP14344_NOAA14359.npz,success,2026-06-24T05:36:14.211427+00:00
20260130_1136_HARP14344_NOAA14359,2026_HARP14344_20260130_1000_20260130_1624,2026-01-30 11:36:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1136_HARP14344_NOAA14359.npz,success,2026-06-24T05:36:20.937007+00:00
20260130_1312_HARP14344_NOAA14359,2026_HARP14344_20260130_1000_20260130_1624,2026-01-30 13:12:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1312_HARP14344_NOAA14359.npz,success,2026-06-24T05:36:27.427787+00:00
20260130_1448_HARP14344_NOAA14359,2026_HARP14344_20260130_1000_20260130_1624,2026-01-30 14:48:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1448_HARP14344_NOAA14359.npz,success,2026-06-24T05:36:33.927289+00:00
20260130_1624_HARP14344_NOAA14359,2026_HARP14344_20260130_1000_20260130_1624,2026-01-30 16:24:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1624_HARP14344_NOAA14359.npz,success,2026-06-24T05:36:40.560589+00:00
20260130_1124_HARP14343_NOAA14372,2026_HARP14343_20260130_1124_20260130_1300,2026-01-30 11:24:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1124_HARP14343_NOAA14372.npz,success,2026-06-24T05:43:39.884378+00:00
20260130_1300_HARP14343_NOAA14372,2026_HARP14343_20260130_1124_20260130_1300,2026-01-30 13:00:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1300_HARP14343_NOAA14372.npz,success,2026-06-24T05:43:46.511126+00:00
20260130_1312_HARP14337_NOAA14358,2026_HARP14337_20260130_1312_20260130_1624,2026-01-30 13:12:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1312_HARP14337_NOAA14358.npz,success,2026-06-24T05:50:41.445948+00:00
20260130_1448_HARP14337_NOAA14358,2026_HARP14337_20260130_1312_20260130_1624,2026-01-30 14:48:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1448_HARP14337_NOAA14358.npz,success,2026-06-24T05:50:48.059278+00:00
20260130_1624_HARP14337_NOAA14358,2026_HARP14337_20260130_1312_20260130_1624,2026-01-30 16:24:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1624_HARP14337_NOAA14358.npz,success,2026-06-24T05:50:55.173200+00:00
20260130_1612_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-30 16:12:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1612_HARP14343_NOAA14372.npz,success,2026-06-24T06:00:29.375060+00:00
20260130_1748_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-30 17:48:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1748_HARP14343_NOAA14372.npz,success,2026-06-24T06:00:36.230466+00:00
20260130_1924_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-30 19:24:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1924_HARP14343_NOAA14372.npz,success,2026-06-24T06:00:42.824763+00:00
20260130_2100_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-30 21:00:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2100_HARP14343_NOAA14372.npz,success,2026-06-24T06:00:49.457282+00:00
20260130_2236_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-30 22:36:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2236_HARP14343_NOAA14372.npz,success,2026-06-24T06:00:56.187449+00:00
20260131_0012_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-31 00:12:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0012_HARP14343_NOAA14372.npz,success,2026-06-24T06:01:02.832168+00:00
20260131_0148_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-31 01:48:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0148_HARP14343_NOAA14372.npz,success,2026-06-24T06:01:09.471193+00:00
20260131_0324_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-31 03:24:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0324_HARP14343_NOAA14372.npz,success,2026-06-24T06:01:16.122227+00:00
20260131_0500_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-31 05:00:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0500_HARP14343_NOAA14372.npz,success,2026-06-24T06:01:22.810214+00:00
20260131_0636_HARP14343_NOAA14372,2026_HARP14343_20260130_1612_20260131_0636,2026-01-31 06:36:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0636_HARP14343_NOAA14372.npz,success,2026-06-24T06:01:29.379110+00:00
20260130_1936_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-30 19:36:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1936_HARP14337_NOAA14358.npz,success,2026-06-24T06:10:41.442858+00:00
20260130_2112_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-30 21:12:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2112_HARP14337_NOAA14358.npz,success,2026-06-24T06:10:48.251888+00:00
20260130_2248_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-30 22:48:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2248_HARP14337_NOAA14358.npz,success,2026-06-24T06:10:55.234405+00:00
20260131_0024_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-31 00:24:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0024_HARP14337_NOAA14358.npz,success,2026-06-24T06:11:01.933268+00:00
20260131_0200_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-31 02:00:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0200_HARP14337_NOAA14358.npz,success,2026-06-24T06:11:08.653372+00:00
20260131_0336_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-31 03:36:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0336_HARP14337_NOAA14358.npz,success,2026-06-24T06:11:15.285865+00:00
20260131_0512_HARP14337_NOAA14358,2026_HARP14337_20260130_1936_20260131_0512,2026-01-31 05:12:00,14337,14358,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0512_HARP14337_NOAA14358.npz,success,2026-06-24T06:11:22.053951+00:00
20260130_1936_HARP14344_NOAA14359,2026_HARP14344_20260130_1936_20260131_0512,2026-01-30 19:36:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1936_HARP14344_NOAA14359.npz,success,2026-06-24T06:20:10.547135+00:00
20260130_2112_HARP14344_NOAA14359,2026_HARP14344_20260130_1936_20260131_0512,2026-01-30 21:12:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2112_HARP14344_NOAA14359.npz,success,2026-06-24T06:20:17.205861+00:00
20260130_2248_HARP14344_NOAA14359,2026_HARP14344_20260130_1936_20260131_0512,2026-01-30 22:48:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2248_HARP14344_NOAA14359.npz,success,2026-06-24T06:20:23.958689+00:00
20260131_0024_HARP14344_NOAA14359,2026_HARP14344_20260130_1936_20260131_0512,2026-01-31 00:24:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0024_HARP14344_NOAA14359.npz,success,2026-06-24T06:20:30.498034+00:00
20260131_0200_HARP14344_NOAA14359,2026_HARP14344_20260130_1936_20260131_0512,2026-01-31 02:00:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0200_HARP14344_NOAA14359.npz,success,2026-06-24T06:20:37.068929+00:00
