sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20250809_2236_HARP13606_NOAA14169,2025-08-09 22:36:00,13606,14169,block_download_or_coverage,,
20250809_2336_HARP13599_NOAA14178,2025-08-09 23:36:00,13599,14178,block_download_or_coverage,,
20250810_0000_HARP13597_NOAA14169,2025-08-10 00:00:00,13597,14169,block_download_or_coverage,,
20250810_0012_HARP13606_NOAA14169,2025-08-10 00:12:00,13606,14169,block_download_or_coverage,,
20250810_0112_HARP13599_NOAA14178,2025-08-10 01:12:00,13599,14178,block_download_or_coverage,,
20250810_0136_HARP13597_NOAA14169,2025-08-10 01:36:00,13597,14169,block_download_or_coverage,,
20250810_0148_HARP13606_NOAA14169,2025-08-10 01:48:00,13606,14169,block_download_or_coverage,,
20250810_0248_HARP13599_NOAA14178,2025-08-10 02:48:00,13599,14178,block_download_or_coverage,,
20250810_0824_HARP13597_NOAA14169,2025-08-10 08:24:00,13597,14169,block_download_or_coverage,,
20250810_0836_HARP13606_NOAA14169,2025-08-10 08:36:00,13606,14169,block_download_or_coverage,,
20250810_1000_HARP13597_NOAA14169,2025-08-10 10:00:00,13597,14169,block_download_or_coverage,,
20250810_1012_HARP13606_NOAA14169,2025-08-10 10:12:00,13606,14169,block_download_or_coverage,,
20250810_1136_HARP13597_NOAA14169,2025-08-10 11:36:00,13597,14169,block_download_or_coverage,,
20250810_1148_HARP13606_NOAA14169,2025-08-10 11:48:00,13606,14169,block_download_or_coverage,,
20250810_1312_HARP13597_NOAA14169,2025-08-10 13:12:00,13597,14169,block_download_or_coverage,,
20250810_1324_HARP13606_NOAA14169,2025-08-10 13:24:00,13606,14169,block_download_or_coverage,,
20250810_1448_HARP13597_NOAA14169,2025-08-10 14:48:00,13597,14169,block_download_or_coverage,,
20250810_1500_HARP13606_NOAA14169,2025-08-10 15:00:00,13606,14169,block_download_or_coverage,,
20250810_1624_HARP13597_NOAA14169,2025-08-10 16:24:00,13597,14169,block_download_or_coverage,,
20250810_1636_HARP13606_NOAA14169,2025-08-10 16:36:00,13606,14169,block_download_or_coverage,,
20250810_1812_HARP13606_NOAA14169,2025-08-10 18:12:00,13606,14169,block_download_or_coverage,,
20250810_1936_HARP13597_NOAA14169,2025-08-10 19:36:00,13597,14169,block_download_or_coverage,,
20250810_1948_HARP13606_NOAA14169,2025-08-10 19:48:00,13606,14169,block_download_or_coverage,,
20250810_2112_HARP13597_NOAA14169,2025-08-10 21:12:00,13597,14169,block_download_or_coverage,,
20250810_2124_HARP13606_NOAA14169,2025-08-10 21:24:00,13606,14169,block_download_or_coverage,,
20250810_2248_HARP13597_NOAA14169,2025-08-10 22:48:00,13597,14169,block_download_or_coverage,,
20250810_2300_HARP13606_NOAA14169,2025-08-10 23:00:00,13606,14169,block_download_or_coverage,,
20250811_0024_HARP13597_NOAA14169,2025-08-11 00:24:00,13597,14169,block_download_or_coverage,,
20250811_0036_HARP13606_NOAA14169,2025-08-11 00:36:00,13606,14169,block_download_or_coverage,,
20250811_0200_HARP13597_NOAA14169,2025-08-11 02:00:00,13597,14169,block_download_or_coverage,,
20250811_0212_HARP13606_NOAA14169,2025-08-11 02:12:00,13606,14169,block_download_or_coverage,,
20250811_0336_HARP13597_NOAA14169,2025-08-11 03:36:00,13597,14169,block_download_or_coverage,,
20250811_0348_HARP13606_NOAA14169,2025-08-11 03:48:00,13606,14169,block_download_or_coverage,,
20250811_0512_HARP13597_NOAA14169,2025-08-11 05:12:00,13597,14169,block_download_or_coverage,,
20250811_0524_HARP13606_NOAA14169,2025-08-11 05:24:00,13606,14169,block_download_or_coverage,,
20250811_0648_HARP13597_NOAA14169,2025-08-11 06:48:00,13597,14169,block_download_or_coverage,,
20250811_0700_HARP13606_NOAA14169,2025-08-11 07:00:00,13606,14169,block_download_or_coverage,,
20250811_0824_HARP13597_NOAA14169,2025-08-11 08:24:00,13597,14169,block_download_or_coverage,,
20250811_1000_HARP13597_NOAA14169,2025-08-11 10:00:00,13597,14169,block_download_or_coverage,,
20250811_1136_HARP13597_NOAA14169,2025-08-11 11:36:00,13597,14169,block_download_or_coverage,,
20250811_1312_HARP13597_NOAA14169,2025-08-11 13:12:00,13597,14169,block_download_or_coverage,,
20250811_1312_HARP13612_NOAA14175,2025-08-11 13:12:00,13612,14175,block_download_or_coverage,,
20250811_1448_HARP13597_NOAA14169,2025-08-11 14:48:00,13597,14169,block_download_or_coverage,,
20250811_1448_HARP13612_NOAA14175,2025-08-11 14:48:00,13612,14175,block_download_or_coverage,,
20250811_1624_HARP13597_NOAA14169,2025-08-11 16:24:00,13597,14169,block_download_or_coverage,,
20250811_1624_HARP13612_NOAA14175,2025-08-11 16:24:00,13612,14175,block_download_or_coverage,,
20250811_1936_HARP13597_NOAA14169,2025-08-11 19:36:00,13597,14169,block_download_or_coverage,,
20250811_1936_HARP13612_NOAA14175,2025-08-11 19:36:00,13612,14175,block_download_or_coverage,,
20250811_2112_HARP13597_NOAA14169,2025-08-11 21:12:00,13597,14169,block_download_or_coverage,,
20250811_2112_HARP13612_NOAA14175,2025-08-11 21:12:00,13612,14175,block_download_or_coverage,,
20250811_2248_HARP13597_NOAA14169,2025-08-11 22:48:00,13597,14169,block_download_or_coverage,,
20250811_2248_HARP13612_NOAA14175,2025-08-11 22:48:00,13612,14175,block_download_or_coverage,,
20250812_0024_HARP13597_NOAA14169,2025-08-12 00:24:00,13597,14169,block_download_or_coverage,,
20250812_0024_HARP13612_NOAA14175,2025-08-12 00:24:00,13612,14175,block_download_or_coverage,,
20250812_0200_HARP13597_NOAA14169,2025-08-12 02:00:00,13597,14169,block_download_or_coverage,,
20250812_0200_HARP13612_NOAA14175,2025-08-12 02:00:00,13612,14175,block_download_or_coverage,,
20250812_0336_HARP13597_NOAA14169,2025-08-12 03:36:00,13597,14169,block_download_or_coverage,,
20250812_0336_HARP13612_NOAA14175,2025-08-12 03:36:00,13612,14175,block_download_or_coverage,,
20250812_0512_HARP13597_NOAA14169,2025-08-12 05:12:00,13597,14169,block_download_or_coverage,,
20250812_0512_HARP13612_NOAA14175,2025-08-12 05:12:00,13612,14175,block_download_or_coverage,,
20250812_0648_HARP13597_NOAA14169,2025-08-12 06:48:00,13597,14169,block_download_or_coverage,,
20250812_0648_HARP13612_NOAA14175,2025-08-12 06:48:00,13612,14175,block_download_or_coverage,,
20250812_0824_HARP13597_NOAA14169,2025-08-12 08:24:00,13597,14169,block_download_or_coverage,,
20250812_0824_HARP13612_NOAA14175,2025-08-12 08:24:00,13612,14175,block_download_or_coverage,,
20250812_0836_HARP13606_NOAA14169,2025-08-12 08:36:00,13606,14169,block_download_or_coverage,,
20250812_1000_HARP13597_NOAA14169,2025-08-12 10:00:00,13597,14169,block_download_or_coverage,,
20250812_1000_HARP13612_NOAA14175,2025-08-12 10:00:00,13612,14175,block_download_or_coverage,,
20250812_1012_HARP13606_NOAA14169,2025-08-12 10:12:00,13606,14169,block_download_or_coverage,,
20250812_1036_HARP13636_NOAA14181,2025-08-12 10:36:00,13636,14181,block_download_or_coverage,,
20250812_1136_HARP13597_NOAA14169,2025-08-12 11:36:00,13597,14169,block_download_or_coverage,,
20250812_1136_HARP13612_NOAA14175,2025-08-12 11:36:00,13612,14175,block_download_or_coverage,,
20250812_1148_HARP13606_NOAA14169,2025-08-12 11:48:00,13606,14169,block_download_or_coverage,,
20250812_1212_HARP13636_NOAA14181,2025-08-12 12:12:00,13636,14181,block_download_or_coverage,,
20250812_1312_HARP13597_NOAA14169,2025-08-12 13:12:00,13597,14169,block_download_or_coverage,,
20250812_1312_HARP13612_NOAA14175,2025-08-12 13:12:00,13612,14175,block_download_or_coverage,,
20250812_1324_HARP13606_NOAA14169,2025-08-12 13:24:00,13606,14169,block_download_or_coverage,,
20250812_1348_HARP13636_NOAA14181,2025-08-12 13:48:00,13636,14181,block_download_or_coverage,,
20250812_1448_HARP13597_NOAA14169,2025-08-12 14:48:00,13597,14169,block_download_or_coverage,,
20250812_1448_HARP13612_NOAA14175,2025-08-12 14:48:00,13612,14175,block_download_or_coverage,,
20250812_1500_HARP13606_NOAA14169,2025-08-12 15:00:00,13606,14169,block_download_or_coverage,,
20250812_1524_HARP13636_NOAA14181,2025-08-12 15:24:00,13636,14181,block_download_or_coverage,,
20250812_1624_HARP13597_NOAA14169,2025-08-12 16:24:00,13597,14169,block_download_or_coverage,,
20250812_1624_HARP13612_NOAA14175,2025-08-12 16:24:00,13612,14175,block_download_or_coverage,,
20250812_1636_HARP13606_NOAA14169,2025-08-12 16:36:00,13606,14169,block_download_or_coverage,,
20250812_1700_HARP13636_NOAA14181,2025-08-12 17:00:00,13636,14181,block_download_or_coverage,,
20250812_1812_HARP13606_NOAA14169,2025-08-12 18:12:00,13606,14169,block_download_or_coverage,,
20250812_1836_HARP13636_NOAA14181,2025-08-12 18:36:00,13636,14181,block_download_or_coverage,,
20250812_1936_HARP13597_NOAA14169,2025-08-12 19:36:00,13597,14169,block_download_or_coverage,,
20250812_1948_HARP13606_NOAA14169,2025-08-12 19:48:00,13606,14169,block_download_or_coverage,,
20250812_2012_HARP13636_NOAA14181,2025-08-12 20:12:00,13636,14181,block_download_or_coverage,,
20250812_2112_HARP13597_NOAA14169,2025-08-12 21:12:00,13597,14169,block_download_or_coverage,,
20250812_2124_HARP13606_NOAA14169,2025-08-12 21:24:00,13606,14169,block_download_or_coverage,,
20250812_2148_HARP13636_NOAA14181,2025-08-12 21:48:00,13636,14181,block_download_or_coverage,,
20250812_2248_HARP13597_NOAA14169,2025-08-12 22:48:00,13597,14169,block_download_or_coverage,,
20250812_2300_HARP13606_NOAA14169,2025-08-12 23:00:00,13606,14169,block_download_or_coverage,,
20250812_2324_HARP13636_NOAA14181,2025-08-12 23:24:00,13636,14181,block_download_or_coverage,,
20250813_0024_HARP13597_NOAA14169,2025-08-13 00:24:00,13597,14169,block_download_or_coverage,,
20250813_0036_HARP13606_NOAA14169,2025-08-13 00:36:00,13606,14169,block_download_or_coverage,,
20250813_0100_HARP13636_NOAA14181,2025-08-13 01:00:00,13636,14181,block_download_or_coverage,,
20250813_0200_HARP13597_NOAA14169,2025-08-13 02:00:00,13597,14169,block_download_or_coverage,,
20250813_0236_HARP13636_NOAA14181,2025-08-13 02:36:00,13636,14181,block_download_or_coverage,,
20250813_0336_HARP13597_NOAA14169,2025-08-13 03:36:00,13597,14169,block_download_or_coverage,,
20250813_0412_HARP13636_NOAA14181,2025-08-13 04:12:00,13636,14181,block_download_or_coverage,,
20250813_0512_HARP13597_NOAA14169,2025-08-13 05:12:00,13597,14169,block_download_or_coverage,,
20250813_0548_HARP13636_NOAA14181,2025-08-13 05:48:00,13636,14181,block_download_or_coverage,,
20250813_0648_HARP13597_NOAA14169,2025-08-13 06:48:00,13597,14169,block_download_or_coverage,,
20250813_0724_HARP13636_NOAA14181,2025-08-13 07:24:00,13636,14181,block_download_or_coverage,,
20250813_0824_HARP13597_NOAA14169,2025-08-13 08:24:00,13597,14169,block_download_or_coverage,,
20250813_0900_HARP13636_NOAA14181,2025-08-13 09:00:00,13636,14181,block_download_or_coverage,,
20250813_1000_HARP13597_NOAA14169,2025-08-13 10:00:00,13597,14169,block_download_or_coverage,,
20250813_1036_HARP13636_NOAA14181,2025-08-13 10:36:00,13636,14181,block_download_or_coverage,,
20250813_1136_HARP13597_NOAA14169,2025-08-13 11:36:00,13597,14169,block_download_or_coverage,,
20250813_1212_HARP13636_NOAA14181,2025-08-13 12:12:00,13636,14181,block_download_or_coverage,,
20250813_1312_HARP13597_NOAA14169,2025-08-13 13:12:00,13597,14169,block_download_or_coverage,,
20250813_1348_HARP13636_NOAA14181,2025-08-13 13:48:00,13636,14181,block_download_or_coverage,,
20250813_1448_HARP13597_NOAA14169,2025-08-13 14:48:00,13597,14169,block_download_or_coverage,,
20250813_1524_HARP13636_NOAA14181,2025-08-13 15:24:00,13636,14181,block_download_or_coverage,,
20250813_1624_HARP13597_NOAA14169,2025-08-13 16:24:00,13597,14169,block_download_or_coverage,,
20250813_1700_HARP13636_NOAA14181,2025-08-13 17:00:00,13636,14181,block_download_or_coverage,,
20250813_1836_HARP13636_NOAA14181,2025-08-13 18:36:00,13636,14181,block_download_or_coverage,,
20250813_2000_HARP13597_NOAA14169,2025-08-13 20:00:00,13597,14169,block_download_or_coverage,,
20250813_2000_HARP13612_NOAA14175,2025-08-13 20:00:00,13612,14175,block_download_or_coverage,,
20250813_2036_HARP13636_NOAA14181,2025-08-13 20:36:00,13636,14181,block_download_or_coverage,,
20250813_2136_HARP13597_NOAA14169,2025-08-13 21:36:00,13597,14169,block_download_or_coverage,,
20250813_2136_HARP13612_NOAA14175,2025-08-13 21:36:00,13612,14175,block_download_or_coverage,,
20250813_2212_HARP13636_NOAA14181,2025-08-13 22:12:00,13636,14181,block_download_or_coverage,,
20250813_2312_HARP13597_NOAA14169,2025-08-13 23:12:00,13597,14169,block_download_or_coverage,,
20250813_2312_HARP13612_NOAA14175,2025-08-13 23:12:00,13612,14175,block_download_or_coverage,,
20250813_2348_HARP13636_NOAA14181,2025-08-13 23:48:00,13636,14181,block_download_or_coverage,,
20250814_0048_HARP13597_NOAA14169,2025-08-14 00:48:00,13597,14169,block_download_or_coverage,,
20250814_0048_HARP13612_NOAA14175,2025-08-14 00:48:00,13612,14175,block_download_or_coverage,,
20250814_0124_HARP13636_NOAA14181,2025-08-14 01:24:00,13636,14181,block_download_or_coverage,,
20250814_0224_HARP13597_NOAA14169,2025-08-14 02:24:00,13597,14169,block_download_or_coverage,,
20250814_0224_HARP13612_NOAA14175,2025-08-14 02:24:00,13612,14175,block_download_or_coverage,,
20250814_0300_HARP13636_NOAA14181,2025-08-14 03:00:00,13636,14181,block_download_or_coverage,,
20250814_0400_HARP13597_NOAA14169,2025-08-14 04:00:00,13597,14169,block_download_or_coverage,,
20250814_0400_HARP13612_NOAA14175,2025-08-14 04:00:00,13612,14175,block_download_or_coverage,,
20250814_0436_HARP13636_NOAA14181,2025-08-14 04:36:00,13636,14181,block_download_or_coverage,,
20250814_0536_HARP13597_NOAA14169,2025-08-14 05:36:00,13597,14169,block_download_or_coverage,,
20250814_0536_HARP13612_NOAA14175,2025-08-14 05:36:00,13612,14175,block_download_or_coverage,,
20250814_0612_HARP13636_NOAA14181,2025-08-14 06:12:00,13636,14181,block_download_or_coverage,,
20250814_0712_HARP13597_NOAA14169,2025-08-14 07:12:00,13597,14169,block_download_or_coverage,,
20250814_0712_HARP13612_NOAA14175,2025-08-14 07:12:00,13612,14175,block_download_or_coverage,,
20250814_0748_HARP13624_NOAA14179,2025-08-14 07:48:00,13624,14179,block_download_or_coverage,,
20250814_0748_HARP13636_NOAA14181,2025-08-14 07:48:00,13636,14181,block_download_or_coverage,,
20250814_0848_HARP13597_NOAA14169,2025-08-14 08:48:00,13597,14169,block_download_or_coverage,,
20250814_0848_HARP13612_NOAA14175,2025-08-14 08:48:00,13612,14175,block_download_or_coverage,,
20250814_0924_HARP13624_NOAA14179,2025-08-14 09:24:00,13624,14179,block_download_or_coverage,,
20250814_1024_HARP13612_NOAA14175,2025-08-14 10:24:00,13612,14175,block_download_or_coverage,,
20250814_1100_HARP13624_NOAA14179,2025-08-14 11:00:00,13624,14179,block_download_or_coverage,,
20250814_1200_HARP13612_NOAA14175,2025-08-14 12:00:00,13612,14175,block_download_or_coverage,,
20250814_1236_HARP13624_NOAA14179,2025-08-14 12:36:00,13624,14179,block_download_or_coverage,,
20250814_1336_HARP13612_NOAA14175,2025-08-14 13:36:00,13612,14175,block_download_or_coverage,,
20250814_1412_HARP13624_NOAA14179,2025-08-14 14:12:00,13624,14179,block_download_or_coverage,,
20250814_1512_HARP13612_NOAA14175,2025-08-14 15:12:00,13612,14175,block_download_or_coverage,,
20250814_1548_HARP13624_NOAA14179,2025-08-14 15:48:00,13624,14179,block_download_or_coverage,,
20250814_1600_HARP13649_NOAA14186,2025-08-14 16:00:00,13649,14186,block_download_or_coverage,,
20250814_1648_HARP13612_NOAA14175,2025-08-14 16:48:00,13612,14175,block_download_or_coverage,,
20250814_1736_HARP13649_NOAA14186,2025-08-14 17:36:00,13649,14186,block_download_or_coverage,,
20250814_1824_HARP13612_NOAA14175,2025-08-14 18:24:00,13612,14175,block_download_or_coverage,,
20250814_1900_HARP13624_NOAA14179,2025-08-14 19:00:00,13624,14179,block_download_or_coverage,,
20250814_2036_HARP13624_NOAA14179,2025-08-14 20:36:00,13624,14179,block_download_or_coverage,,
20250814_2212_HARP13624_NOAA14179,2025-08-14 22:12:00,13624,14179,block_download_or_coverage,,
20250814_2348_HARP13624_NOAA14179,2025-08-14 23:48:00,13624,14179,block_download_or_coverage,,
20250815_0124_HARP13624_NOAA14179,2025-08-15 01:24:00,13624,14179,block_download_or_coverage,,
20250815_0236_HARP13627_NOAA14180,2025-08-15 02:36:00,13627,14180,block_download_or_coverage,,
20250815_0300_HARP13624_NOAA14179,2025-08-15 03:00:00,13624,14179,block_download_or_coverage,,
20250815_0412_HARP13627_NOAA14180,2025-08-15 04:12:00,13627,14180,block_download_or_coverage,,
20250815_0436_HARP13624_NOAA14179,2025-08-15 04:36:00,13624,14179,block_download_or_coverage,,
20250815_0548_HARP13627_NOAA14180,2025-08-15 05:48:00,13627,14180,block_download_or_coverage,,
20250815_0612_HARP13624_NOAA14179,2025-08-15 06:12:00,13624,14179,block_download_or_coverage,,
20250815_0724_HARP13627_NOAA14180,2025-08-15 07:24:00,13627,14180,block_download_or_coverage,,
20250815_0748_HARP13624_NOAA14179,2025-08-15 07:48:00,13624,14179,block_download_or_coverage,,
20250815_0900_HARP13627_NOAA14180,2025-08-15 09:00:00,13627,14180,block_download_or_coverage,,
20250815_0924_HARP13624_NOAA14179,2025-08-15 09:24:00,13624,14179,block_download_or_coverage,,
20250815_1036_HARP13627_NOAA14180,2025-08-15 10:36:00,13627,14180,block_download_or_coverage,,
20250815_1100_HARP13624_NOAA14179,2025-08-15 11:00:00,13624,14179,block_download_or_coverage,,
20250815_1212_HARP13627_NOAA14180,2025-08-15 12:12:00,13627,14180,block_download_or_coverage,,
20250815_1236_HARP13624_NOAA14179,2025-08-15 12:36:00,13624,14179,block_download_or_coverage,,
20250815_1348_HARP13627_NOAA14180,2025-08-15 13:48:00,13627,14180,block_download_or_coverage,,
20250815_1412_HARP13624_NOAA14179,2025-08-15 14:12:00,13624,14179,block_download_or_coverage,,
20250815_1524_HARP13627_NOAA14180,2025-08-15 15:24:00,13627,14180,block_download_or_coverage,,
20250815_1548_HARP13624_NOAA14179,2025-08-15 15:48:00,13624,14179,block_download_or_coverage,,
20250815_1700_HARP13627_NOAA14180,2025-08-15 17:00:00,13627,14180,block_download_or_coverage,,
20250815_1724_HARP13624_NOAA14179,2025-08-15 17:24:00,13624,14179,block_download_or_coverage,,
20250815_1824_HARP13612_NOAA14175,2025-08-15 18:24:00,13612,14175,block_download_or_coverage,,
20250815_1836_HARP13627_NOAA14180,2025-08-15 18:36:00,13627,14180,block_download_or_coverage,,
20250815_1900_HARP13624_NOAA14179,2025-08-15 19:00:00,13624,14179,block_download_or_coverage,,
20250815_2012_HARP13627_NOAA14180,2025-08-15 20:12:00,13627,14180,block_download_or_coverage,,
20250815_2036_HARP13624_NOAA14179,2025-08-15 20:36:00,13624,14179,block_download_or_coverage,,
20250815_2148_HARP13627_NOAA14180,2025-08-15 21:48:00,13627,14180,block_download_or_coverage,,
20250815_2212_HARP13624_NOAA14179,2025-08-15 22:12:00,13624,14179,block_download_or_coverage,,
20250815_2324_HARP13627_NOAA14180,2025-08-15 23:24:00,13627,14180,block_download_or_coverage,,
20250815_2348_HARP13624_NOAA14179,2025-08-15 23:48:00,13624,14179,block_download_or_coverage,,
20250816_0100_HARP13627_NOAA14180,2025-08-16 01:00:00,13627,14180,block_download_or_coverage,,
20250816_0124_HARP13624_NOAA14179,2025-08-16 01:24:00,13624,14179,block_download_or_coverage,,
20250816_0300_HARP13624_NOAA14179,2025-08-16 03:00:00,13624,14179,block_download_or_coverage,,
20250816_0436_HARP13624_NOAA14179,2025-08-16 04:36:00,13624,14179,block_download_or_coverage,,
20250816_0612_HARP13624_NOAA14179,2025-08-16 06:12:00,13624,14179,block_download_or_coverage,,
20250816_0748_HARP13624_NOAA14179,2025-08-16 07:48:00,13624,14179,block_download_or_coverage,,
20250816_0924_HARP13624_NOAA14179,2025-08-16 09:24:00,13624,14179,block_download_or_coverage,,
