sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250128_0124_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-28 01:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_0124_HARP12660_NOAA13979.npz,success,2026-06-24T04:36:00.377957+00:00
20250128_0300_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-28 03:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_0300_HARP12660_NOAA13979.npz,success,2026-06-24T04:36:06.251305+00:00
20250128_0436_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-28 04:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_0436_HARP12660_NOAA13979.npz,success,2026-06-24T04:36:12.147341+00:00
20250128_0612_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-28 06:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_0612_HARP12660_NOAA13979.npz,success,2026-06-24T04:36:18.090072+00:00
20250129_1012_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 10:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1012_HARP12660_NOAA13979.npz,success,2026-06-24T04:52:55.451177+00:00
20250129_1148_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 11:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1148_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:01.580917+00:00
20250129_1324_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 13:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1324_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:07.661895+00:00
20250129_1536_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 15:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1536_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:13.707984+00:00
20250129_1712_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 17:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1712_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:19.739989+00:00
20250129_1848_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 18:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1848_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:25.702776+00:00
20250129_2024_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 20:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_2024_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:31.652344+00:00
20250129_2200_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 22:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_2200_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:37.704128+00:00
20250129_2336_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-29 23:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_2336_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:43.662496+00:00
20250130_0112_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-30 01:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_0112_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:49.601577+00:00
20250130_0248_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-30 02:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_0248_HARP12660_NOAA13979.npz,success,2026-06-24T04:53:55.593845+00:00
20250130_0424_HARP12660_NOAA13979,2025_HARP12660_20250129_1012_20250130_0424,2025-01-30 04:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_0424_HARP12660_NOAA13979.npz,success,2026-06-24T04:54:01.546361+00:00
20250130_1012_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 10:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1012_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:07.157002+00:00
20250130_1148_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 11:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1148_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:14.277102+00:00
20250130_1324_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 13:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1324_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:21.470289+00:00
20250130_1500_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 15:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1500_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:28.587471+00:00
20250130_1636_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 16:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1636_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:35.678697+00:00
20250130_1812_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 18:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1812_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:42.757602+00:00
20250130_1948_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 19:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1948_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:49.879980+00:00
20250130_2124_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 21:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_2124_HARP12657_NOAA13974.npz,success,2026-06-24T05:06:56.770022+00:00
20250130_2300_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-30 23:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_2300_HARP12657_NOAA13974.npz,success,2026-06-24T05:07:03.602758+00:00
20250131_0036_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-31 00:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0036_HARP12657_NOAA13974.npz,success,2026-06-24T05:07:10.487606+00:00
20250131_0212_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-31 02:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0212_HARP12657_NOAA13974.npz,success,2026-06-24T05:07:17.373405+00:00
20250131_0348_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-31 03:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0348_HARP12657_NOAA13974.npz,success,2026-06-24T05:07:24.440281+00:00
20250131_0524_HARP12657_NOAA13974,2025_HARP12657_20250130_1012_20250131_0524,2025-01-31 05:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0524_HARP12657_NOAA13974.npz,success,2026-06-24T05:07:31.251058+00:00
20250131_0924_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 09:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0924_HARP12657_NOAA13974.npz,success,2026-06-24T05:20:18.192682+00:00
20250131_1100_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 11:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_1100_HARP12657_NOAA13974.npz,success,2026-06-24T05:20:25.304956+00:00
20250131_1236_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 12:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_1236_HARP12657_NOAA13974.npz,success,2026-06-24T05:20:32.399284+00:00
20250131_1412_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 14:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_1412_HARP12657_NOAA13974.npz,success,2026-06-24T05:20:39.451787+00:00
20250131_1548_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 15:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_1548_HARP12657_NOAA13974.npz,success,2026-06-24T05:20:46.494713+00:00
20250131_1724_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 17:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_1724_HARP12657_NOAA13974.npz,success,2026-06-24T05:20:53.490693+00:00
20250131_1900_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 19:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_1900_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:00.631962+00:00
20250131_2036_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 20:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_2036_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:07.763687+00:00
20250131_2212_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 22:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_2212_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:14.848070+00:00
20250131_2348_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-01-31 23:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_2348_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:21.901002+00:00
20250201_0124_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-02-01 01:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_0124_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:28.941830+00:00
20250201_0300_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-02-01 03:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_0300_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:35.917029+00:00
20250201_0436_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-02-01 04:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_0436_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:42.935839+00:00
20250201_0612_HARP12657_NOAA13974,2025_HARP12657_20250131_0924_20250201_0612,2025-02-01 06:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_0612_HARP12657_NOAA13974.npz,success,2026-06-24T05:21:49.945865+00:00
20250201_1748_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-01 17:48:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1748_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:05.480862+00:00
20250201_2012_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-01 20:12:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_2012_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:12.384244+00:00
20250201_2148_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-01 21:48:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_2148_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:19.252954+00:00
20250201_2324_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-01 23:24:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_2324_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:26.150790+00:00
20250202_0100_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-02 01:00:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0100_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:33.218909+00:00
20250202_0236_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-02 02:36:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0236_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:40.016583+00:00
20250202_0412_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-02 04:12:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0412_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:46.849647+00:00
20250202_0548_HARP12679_NOAA13980,2025_HARP12679_20250201_1748_20250202_0548,2025-02-02 05:48:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0548_HARP12679_NOAA13980.npz,success,2026-06-24T05:38:53.703953+00:00
20250202_0912_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 09:12:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0912_HARP12667_NOAA13976.npz,success,2026-06-24T05:51:49.843630+00:00
20250202_1048_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 10:48:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1048_HARP12667_NOAA13976.npz,success,2026-06-24T05:51:57.206059+00:00
20250202_1224_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 12:24:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1224_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:04.570402+00:00
20250202_1400_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 14:00:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1400_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:12.014779+00:00
20250202_1536_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 15:36:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1536_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:19.423245+00:00
20250202_1712_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 17:12:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1712_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:26.876504+00:00
20250202_1848_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 18:48:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1848_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:34.229009+00:00
20250202_2024_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 20:24:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_2024_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:41.600983+00:00
20250202_2200_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 22:00:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_2200_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:48.885955+00:00
20250202_2336_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-02 23:36:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_2336_HARP12667_NOAA13976.npz,success,2026-06-24T05:52:56.857123+00:00
20250203_0112_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-03 01:12:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250203_0112_HARP12667_NOAA13976.npz,success,2026-06-24T05:53:04.278423+00:00
20250203_0248_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-03 02:48:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250203_0248_HARP12667_NOAA13976.npz,success,2026-06-24T05:53:11.672339+00:00
20250203_0424_HARP12667_NOAA13976,2025_HARP12667_20250202_0912_20250203_0424,2025-02-03 04:24:00,12667,13976,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250203_0424_HARP12667_NOAA13976.npz,success,2026-06-24T05:53:18.956872+00:00
20250202_1112_HARP12679_NOAA13980,2025_HARP12679_20250202_1112_20250203_0624,2025-02-02 11:12:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1112_HARP12679_NOAA13980.npz,success,2026-06-24T06:05:08.932758+00:00
20250202_1248_HARP12679_NOAA13980,2025_HARP12679_20250202_1112_20250203_0624,2025-02-02 12:48:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1248_HARP12679_NOAA13980.npz,success,2026-06-24T06:05:16.011109+00:00
20250202_1424_HARP12679_NOAA13980,2025_HARP12679_20250202_1112_20250203_0624,2025-02-02 14:24:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1424_HARP12679_NOAA13980.npz,success,2026-06-24T06:05:23.230203+00:00
20250202_1600_HARP12679_NOAA13980,2025_HARP12679_20250202_1112_20250203_0624,2025-02-02 16:00:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1600_HARP12679_NOAA13980.npz,success,2026-06-24T06:05:30.519770+00:00
20250202_1736_HARP12679_NOAA13980,2025_HARP12679_20250202_1112_20250203_0624,2025-02-02 17:36:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1736_HARP12679_NOAA13980.npz,success,2026-06-24T06:05:38.167512+00:00
20250202_1912_HARP12679_NOAA13980,2025_HARP12679_20250202_1112_20250203_0624,2025-02-02 19:12:00,12679,13980,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_1912_HARP12679_NOAA13980.npz,success,2026-06-24T06:05:45.322229+00:00
