fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120130_1912_HARP1348_NOAA11411.npz,20120130_1912_HARP1348_NOAA11411,2012-01-30 19:12:00,1348,11411,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120303_1524_HARP1425_NOAA11424.npz,20120303_1524_HARP1425_NOAA11424,2012-03-03 15:24:00,1425,11424,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0300_HARP1572_NOAA11458.npz,20120419_0300_HARP1572_NOAA11458,2012-04-19 03:00:00,1572,11458,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_1100_HARP1756_NOAA11506.npz,20120616_1100_HARP1756_NOAA11506,2012-06-16 11:00:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120704_0000_HARP1807_NOAA11514.npz,20120704_0000_HARP1807_NOAA11514,2012-07-04 00:00:00,1807,11514,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121225_0348_HARP2314_NOAA11635.npz,20121225_0348_HARP2314_NOAA11635,2012-12-25 03:48:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120329_0612_HARP1492_NOAA11442.npz,20120329_0612_HARP1492_NOAA11442,2012-03-29 06:12:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120229_0724_HARP1426_NOAA11426.npz,20120229_0724_HARP1426_NOAA11426,2012-02-29 07:24:00,1426,11426,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_2248_HARP1594_NOAA11464.npz,20120420_2248_HARP1594_NOAA11464,2012-04-20 22:48:00,1594,11464,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0736_HARP1680_NOAA11487.npz,20120519_0736_HARP1680_NOAA11487,2012-05-19 07:36:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121204_1412_HARP2260_NOAA11627.npz,20121204_1412_HARP2260_NOAA11627,2012-12-04 14:12:00,2260,11627,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121222_2300_HARP2314_NOAA11635.npz,20121222_2300_HARP2314_NOAA11635,2012-12-22 23:00:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121230_0724_HARP2337_NOAA11640.npz,20121230_0724_HARP2337_NOAA11640,2012-12-30 07:24:00,2337,11640,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120820_1300_HARP1943_NOAA11547.npz,20120820_1300_HARP1943_NOAA11547,2012-08-20 13:00:00,1943,11547,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120811_0148_HARP1939_NOAA11545.npz,20120811_0148_HARP1939_NOAA11545,2012-08-11 01:48:00,1939,11545,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120303_2148_HARP1425_NOAA11424.npz,20120303_2148_HARP1425_NOAA11424,2012-03-03 21:48:00,1425,11424,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121208_0924_HARP2270_NOAA11630.npz,20121208_0924_HARP2270_NOAA11630,2012-12-08 09:24:00,2270,11630,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120418_1212_HARP1569_NOAA11457.npz,20120418_1212_HARP1569_NOAA11457,2012-04-18 12:12:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120411_1324_HARP1564_NOAA11456.npz,20120411_1324_HARP1564_NOAA11456,2012-04-11 13:24:00,1564,11456,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_0724_HARP1690_NOAA11489.npz,20120527_0724_HARP1690_NOAA11489,2012-05-27 07:24:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120506_0836_HARP1632_NOAA11474.npz,20120506_0836_HARP1632_NOAA11474,2012-05-06 08:36:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120601_1448_HARP1715_NOAA11495.npz,20120601_1448_HARP1715_NOAA11495,2012-06-01 14:48:00,1715,11495,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_1448_HARP1497_NOAA11446.npz,20120324_1448_HARP1497_NOAA11446,2012-03-24 14:48:00,1497,11446,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_1236_HARP1892_NOAA11533.npz,20120727_1236_HARP1892_NOAA11533,2012-07-27 12:36:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120318_1536_HARP1465_NOAA11433.npz,20120318_1536_HARP1465_NOAA11433,2012-03-18 15:36:00,1465,11433,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120513_1700_HARP1644_NOAA11477.npz,20120513_1700_HARP1644_NOAA11477,2012-05-13 17:00:00,1644,11477,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120119_0836_HARP1313_NOAA11403.npz,20120119_0836_HARP1313_NOAA11403,2012-01-19 08:36:00,1313,11403,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_1812_HARP1657_NOAA11481.npz,20120519_1812_HARP1657_NOAA11481,2012-05-19 18:12:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120711_1248_HARP1834_NOAA11519.npz,20120711_1248_HARP1834_NOAA11519,2012-07-11 12:48:00,1834,11519,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120804_1324_HARP1903_NOAA11535.npz,20120804_1324_HARP1903_NOAA11535,2012-08-04 13:24:00,1903,11535,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120826_1200_HARP1959_NOAA11553.npz,20120826_1200_HARP1959_NOAA11553,2012-08-26 12:00:00,1959,11553,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120709_0736_HARP1832_NOAA11518.npz,20120709_0736_HARP1832_NOAA11518,2012-07-09 07:36:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_0900_HARP1979_NOAA11558.npz,20120902_0900_HARP1979_NOAA11558,2012-09-02 09:00:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120522_0924_HARP1680_NOAA11487.npz,20120522_0924_HARP1680_NOAA11487,2012-05-22 09:24:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120318_0300_HARP1464_NOAA11434.npz,20120318_0300_HARP1464_NOAA11434,2012-03-18 03:00:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_1800_HARP1573_NOAA11462.npz,20120417_1800_HARP1573_NOAA11462,2012-04-17 18:00:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120328_1224_HARP1520_NOAA11449.npz,20120328_1224_HARP1520_NOAA11449,2012-03-28 12:24:00,1520,11449,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_0200_HARP1750_NOAA11504.npz,20120616_0200_HARP1750_NOAA11504,2012-06-16 02:00:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120712_1600_HARP1834_NOAA11519.npz,20120712_1600_HARP1834_NOAA11519,2012-07-12 16:00:00,1834,11519,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120502_0912_HARP1621_NOAA11470.npz,20120502_0912_HARP1621_NOAA11470,2012-05-02 09:12:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_1736_HARP1993_NOAA11560.npz,20120902_1736_HARP1993_NOAA11560,2012-09-02 17:36:00,1993,11560,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120430_1236_HARP1611_NOAA11469.npz,20120430_1236_HARP1611_NOAA11469,2012-04-30 12:36:00,1611,11469,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121212_1712_HARP2262_NOAA11628.npz,20121212_1712_HARP2262_NOAA11628,2012-12-12 17:12:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120927_0500_HARP2040_NOAA11575.npz,20120927_0500_HARP2040_NOAA11575,2012-09-27 05:00:00,2040,11575,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120218_0848_HARP1405_NOAA11422.npz,20120218_0848_HARP1405_NOAA11422,2012-02-18 08:48:00,1405,11422,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120608_1712_HARP1722_NOAA11493.npz,20120608_1712_HARP1722_NOAA11493,2012-06-08 17:12:00,1722,11493,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_1648_HARP1488_NOAA11438.npz,20120325_1648_HARP1488_NOAA11438,2012-03-25 16:48:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120923_2224_HARP2047_NOAA11578.npz,20120923_2224_HARP2047_NOAA11578,2012-09-23 22:24:00,2047,11578,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121204_0112_HARP2245_NOAA11623.npz,20121204_0112_HARP2245_NOAA11623,2012-12-04 01:12:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_2024_HARP1309_NOAA11396.npz,20120115_2024_HARP1309_NOAA11396,2012-01-15 20:24:00,1309,11396,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120215_1512_HARP1391_NOAA11417.npz,20120215_1512_HARP1391_NOAA11417,2012-02-15 15:12:00,1391,11417,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120306_1400_HARP1447_NOAA11428.npz,20120306_1400_HARP1447_NOAA11428,2012-03-06 14:00:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120614_0748_HARP1756_NOAA11506.npz,20120614_0748_HARP1756_NOAA11506,2012-06-14 07:48:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_1136_HARP1750_NOAA11504.npz,20120615_1136_HARP1750_NOAA11504,2012-06-15 11:36:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120104_0012_HARP1275_NOAA11393.npz,20120104_0012_HARP1275_NOAA11393,2012-01-04 00:12:00,1275,11393,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120101_0148_HARP1256_NOAA11388.npz,20120101_0148_HARP1256_NOAA11388,2012-01-01 01:48:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0448_HARP1594_NOAA11464.npz,20120419_0448_HARP1594_NOAA11464,2012-04-19 04:48:00,1594,11464,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121202_1536_HARP2245_NOAA11623.npz,20121202_1536_HARP2245_NOAA11623,2012-12-02 15:36:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121203_2212_HARP2260_NOAA11627.npz,20121203_2212_HARP2260_NOAA11627,2012-12-03 22:12:00,2260,11627,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_0036_HARP2203_NOAA11616.npz,20121119_0036_HARP2203_NOAA11616,2012-11-19 00:36:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0112_HARP1593_NOAA11457.npz,20120419_0112_HARP1593_NOAA11457,2012-04-19 01:12:00,1593,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_1336_HARP2331_NOAA11638.npz,20121231_1336_HARP2331_NOAA11638,2012-12-31 13:36:00,2331,11638,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_1400_HARP1744_NOAA11507.npz,20120615_1400_HARP1744_NOAA11507,2012-06-15 14:00:00,1744,11507,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120824_1224_HARP1962_NOAA11554.npz,20120824_1224_HARP1962_NOAA11554,2012-08-24 12:24:00,1962,11554,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120730_0648_HARP1879_NOAA11529.npz,20120730_0648_HARP1879_NOAA11529,2012-07-30 06:48:00,1879,11529,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120901_0236_HARP1997_NOAA11561.npz,20120901_0236_HARP1997_NOAA11561,2012-09-01 02:36:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120104_0948_HARP1256_NOAA11388.npz,20120104_0948_HARP1256_NOAA11388,2012-01-04 09:48:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120317_0324_HARP1461_NOAA11432.npz,20120317_0324_HARP1461_NOAA11432,2012-03-17 03:24:00,1461,11432,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120319_1900_HARP1480_NOAA11437.npz,20120319_1900_HARP1480_NOAA11437,2012-03-19 19:00:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120509_0212_HARP1634_NOAA11475.npz,20120509_0212_HARP1634_NOAA11475,2012-05-09 02:12:00,1634,11475,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_1924_HARP2123_NOAA11594.npz,20121018_1924_HARP2123_NOAA11594,2012-10-18 19:24:00,2123,11594,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121027_0748_HARP2137_NOAA11598.npz,20121027_0748_HARP2137_NOAA11598,2012-10-27 07:48:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0148_HARP1658_NOAA11483.npz,20120519_0148_HARP1658_NOAA11483,2012-05-19 01:48:00,1658,11483,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120330_0000_HARP1500_NOAA11445.npz,20120330_0000_HARP1500_NOAA11445,2012-03-30 00:00:00,1500,11445,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_1512_HARP2017_NOAA11568.npz,20120907_1512_HARP2017_NOAA11568,2012-09-07 15:12:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121107_2148_HARP2176_NOAA11606.npz,20121107_2148_HARP2176_NOAA11606,2012-11-07 21:48:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_1900_HARP1471_NOAA11435.npz,20120315_1900_HARP1471_NOAA11435,2012-03-15 19:00:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120105_0812_HARP1275_NOAA11393.npz,20120105_0812_HARP1275_NOAA11393,2012-01-05 08:12:00,1275,11393,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120317_0348_HARP1471_NOAA11435.npz,20120317_0348_HARP1471_NOAA11435,2012-03-17 03:48:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_1924_HARP1464_NOAA11434.npz,20120315_1924_HARP1464_NOAA11434,2012-03-15 19:24:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120705_0300_HARP1806_NOAA11513.npz,20120705_0300_HARP1806_NOAA11513,2012-07-05 03:00:00,1806,11513,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_0524_HARP1657_NOAA11481.npz,20120517_0524_HARP1657_NOAA11481,2012-05-17 05:24:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121101_1912_HARP2169_NOAA11603.npz,20121101_1912_HARP2169_NOAA11603,2012-11-01 19:12:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120523_0424_HARP1677_NOAA11486.npz,20120523_0424_HARP1677_NOAA11486,2012-05-23 04:24:00,1677,11486,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121213_0112_HARP2262_NOAA11628.npz,20121213_0112_HARP2262_NOAA11628,2012-12-13 01:12:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120314_1148_HARP1471_NOAA11435.npz,20120314_1148_HARP1471_NOAA11435,2012-03-14 11:48:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120802_1800_HARP1893_NOAA11534.npz,20120802_1800_HARP1893_NOAA11534,2012-08-02 18:00:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121209_1848_HARP2262_NOAA11628.npz,20121209_1848_HARP2262_NOAA11628,2012-12-09 18:48:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120601_1312_HARP1715_NOAA11495.npz,20120601_1312_HARP1715_NOAA11495,2012-06-01 13:12:00,1715,11495,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120617_0024_HARP1750_NOAA11504.npz,20120617_0024_HARP1750_NOAA11504,2012-06-17 00:24:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120531_1024_HARP1705_NOAA11492.npz,20120531_1024_HARP1705_NOAA11492,2012-05-31 10:24:00,1705,11492,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120607_2000_HARP1735_NOAA11502.npz,20120607_2000_HARP1735_NOAA11502,2012-06-07 20:00:00,1735,11502,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_2324_HARP1997_NOAA11561.npz,20120902_2324_HARP1997_NOAA11561,2012-09-02 23:24:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120604_1624_HARP1727_NOAA11497.npz,20120604_1624_HARP1727_NOAA11497,2012-06-04 16:24:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_0048_HARP1488_NOAA11438.npz,20120325_0048_HARP1488_NOAA11438,2012-03-25 00:48:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120831_1212_HARP1997_NOAA11561.npz,20120831_1212_HARP1997_NOAA11561,2012-08-31 12:12:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120203_0712_HARP1367_NOAA11415.npz,20120203_0712_HARP1367_NOAA11415,2012-02-03 07:12:00,1367,11415,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120508_1012_HARP1632_NOAA11474.npz,20120508_1012_HARP1632_NOAA11474,2012-05-08 10:12:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120117_1424_HARP1312_NOAA11397.npz,20120117_1424_HARP1312_NOAA11397,2012-01-17 14:24:00,1312,11397,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_0212_HARP1495_NOAA11447.npz,20120325_0212_HARP1495_NOAA11447,2012-03-25 02:12:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120307_1736_HARP1449_NOAA11429.npz,20120307_1736_HARP1449_NOAA11429,2012-03-07 17:36:00,1449,11429,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121224_0212_HARP2314_NOAA11635.npz,20121224_0212_HARP2314_NOAA11635,2012-12-24 02:12:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120501_1824_HARP1613_NOAA11467.npz,20120501_1824_HARP1613_NOAA11467,2012-05-01 18:24:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121030_0836_HARP2143_NOAA11599.npz,20121030_0836_HARP2143_NOAA11599,2012-10-30 08:36:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_1636_HARP2203_NOAA11616.npz,20121117_1636_HARP2203_NOAA11616,2012-11-17 16:36:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_1612_HARP1574_NOAA11459.npz,20120420_1612_HARP1574_NOAA11459,2012-04-20 16:12:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120418_0948_HARP1572_NOAA11458.npz,20120418_0948_HARP1572_NOAA11458,2012-04-18 09:48:00,1572,11458,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120903_2300_HARP2007_NOAA11565.npz,20120903_2300_HARP2007_NOAA11565,2012-09-03 23:00:00,2007,11565,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121102_1424_HARP2169_NOAA11603.npz,20121102_1424_HARP2169_NOAA11603,2012-11-02 14:24:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120209_2024_HARP1389_NOAA11416.npz,20120209_2024_HARP1389_NOAA11416,2012-02-09 20:24:00,1389,11416,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120216_0712_HARP1391_NOAA11417.npz,20120216_0712_HARP1391_NOAA11417,2012-02-16 07:12:00,1391,11417,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120506_0100_HARP1621_NOAA11470.npz,20120506_0100_HARP1621_NOAA11470,2012-05-06 01:00:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_1524_HARP2337_NOAA11640.npz,20121231_1524_HARP2337_NOAA11640,2012-12-31 15:24:00,2337,11640,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121223_2124_HARP2314_NOAA11635.npz,20121223_2124_HARP2314_NOAA11635,2012-12-23 21:24:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121209_1712_HARP2262_NOAA11628.npz,20121209_1712_HARP2262_NOAA11628,2012-12-09 17:12:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120510_0424_HARP1634_NOAA11475.npz,20120510_0424_HARP1634_NOAA11475,2012-05-10 04:24:00,1634,11475,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_1136_HARP1688_NOAA11488.npz,20120527_1136_HARP1688_NOAA11488,2012-05-27 11:36:00,1688,11488,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120504_0412_HARP1628_NOAA11472.npz,20120504_0412_HARP1628_NOAA11472,2012-05-04 04:12:00,1628,11472,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121110_0600_HARP2181_NOAA11609.npz,20121110_0600_HARP2181_NOAA11609,2012-11-10 06:00:00,2181,11609,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120507_1948_HARP1632_NOAA11474.npz,20120507_1948_HARP1632_NOAA11474,2012-05-07 19:48:00,1632,11474,0,2012
