threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.105,0.4712307559989679,0.08534936138241923,0.9030206677265501,0.44653573376977634,0.15595826468973092,0.3495564014963264,0.06336924038836003,568,4911,6087,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1075,0.4757031048421777,0.08602150537634409,0.9030206677265501,0.45126386615748315,0.1570796460176991,0.35428453388403325,0.06468336124531192,568,4963,6035,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.11,0.4817235744388062,0.08694321138833613,0.9030206677265501,0.45762865975631933,0.1586149120357442,0.3606493274828695,0.06648218630677674,568,5033,5965,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1125,0.4858518964479229,0.08758673862760216,0.9030206677265501,0.4619930896526641,0.1596851279167838,0.36501375737921427,0.06773590895305119,568,5081,5917,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.115,0.49118431237636534,0.0883040024918237,0.9014308426073132,0.46772140389161665,0.16085106382978723,0.36915224649892986,0.06911911174159861,567,5144,5854,62,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.11750000000000001,0.4952266276769588,0.08882611424984306,0.8998410174880763,0.47208583378796143,0.16169118697328952,0.37192685127603786,0.07012076680721695,566,5192,5806,63,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.12,0.5000430033542617,0.0896136795440152,0.8998410174880763,0.4771776686670304,0.16299496040316774,0.3770186861551066,0.07164766951568188,566,5248,5750,63,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1225,0.5045153521974715,0.09035759897828863,0.8998410174880763,0.48190580105473724,0.1642245756564631,0.38174681854281367,0.0730874792857308,566,5300,5698,63,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.125,0.5106218285026232,0.09139350880025836,0.8998410174880763,0.4883615202764139,0.16593374377015538,0.3882025377644902,0.07508842616799434,566,5371,5627,63,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1275,0.5155242108884494,0.09224250325945241,0.8998410174880763,0.49354428077832335,0.16733185513673318,0.3933852982663997,0.07672487555148318,566,5428,5570,63,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.13,0.5215446804850778,0.093038601121742,0.8966613672496025,0.5000909256228405,0.16858466596921237,0.39675229287244296,0.07822772670034675,564,5500,5498,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1325,0.5256730024941946,0.09378117725307615,0.8966613672496025,0.5044553555191853,0.16980279993978625,0.40111672276878796,0.07965323616909724,564,5548,5450,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.135,0.5301453513374044,0.09459912780945991,0.8966613672496025,0.5091834879068922,0.17114246700045516,0.4058448551564946,0.08122070037937255,564,5600,5398,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1375,0.533929646512428,0.09530246704967894,0.8966613672496025,0.5131842153118749,0.17229265312356803,0.4098455825614775,0.08256624021462751,564,5644,5354,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.14,0.538488002064161,0.09616368286445012,0.8966613672496025,0.5180032733224222,0.17369879889128426,0.4146646405720249,0.08421093205616852,564,5697,5301,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.14250000000000002,0.5428743441988475,0.09700722394220847,0.8966613672496025,0.5226404800872886,0.1750737234207667,0.41930184733689124,0.08581880709064602,564,5748,5250,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.145,0.5462286058312549,0.09766233766233766,0.8966613672496025,0.5261865793780688,0.17613991255465333,0.42284794662767133,0.08706543486880253,564,5787,5211,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1475,0.5506149479659413,0.09853249475890985,0.8966613672496025,0.5308237861429351,0.17755391153785613,0.4274851533925377,0.08871846067276228,564,5838,5160,65,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.15,0.5545712565580115,0.09918957011980267,0.8950715421303657,0.5350972904164394,0.17858842188739096,0.43016883254680494,0.08994694657269008,563,5885,5113,66,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1525,0.5595596456523609,0.10021359914560342,0.8950715421303657,0.5403709765411893,0.18024651832879782,0.4354425186715549,0.09188480232069997,563,5943,5055,66,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.155,0.5629999139932915,0.10078909612625538,0.8934817170111288,0.5440989270776505,0.18114423851732475,0.4375806440887793,0.09295338296044826,562,5984,5014,67,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1575,0.5673002494194547,0.10155684286748733,0.8918918918918919,0.5487361338425168,0.18235007313505608,0.4406280257344086,0.09438206950891971,561,6035,4963,68,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.16,0.5701384708007224,0.10202222627072327,0.890302066772655,0.5518276050190943,0.18306636155606407,0.44212967179174933,0.09523882922097406,560,6069,4929,69,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1625,0.5746108196439322,0.10299797682545521,0.890302066772655,0.5565557374068012,0.1846356742499176,0.4468578041794562,0.09707221438665468,560,6121,4877,69,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.165,0.5783951148189559,0.10383830891896903,0.890302066772655,0.560556464811784,0.18598472268349386,0.4508585315844389,0.0986479613621915,560,6165,4833,69,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1675,0.5820934032854562,0.10467289719626169,0.890302066772655,0.5644662665939262,0.18732229469811004,0.45476833336658107,0.10021002099254321,560,6208,4790,69,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.17,0.5857056850434333,0.10550113036925396,0.890302066772655,0.5682851427532278,0.1886474650496884,0.45858720952588294,0.10175732035049057,560,6250,4748,69,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.17250000000000001,0.5903500473036897,0.10643564356435643,0.8887122416534181,0.5732860520094563,0.190103723856487,0.46199829366287437,0.10347787165028278,559,6305,4693,70,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.17500000000000002,0.5941343424787133,0.10703305149884704,0.8855325914149443,0.57746863066012,0.1909823418481056,0.46300122207506433,0.1045448583379034,557,6351,4647,72,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1775,0.5974025974025974,0.10782036391792489,0.8855325914149443,0.5809238043280597,0.19223468507333907,0.4664563957430041,0.10600670959979606,557,6389,4609,72,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.18,0.6003268254923884,0.10838206627680312,0.8839427662957074,0.5841062011274777,0.19308907796492447,0.46804896742318514,0.10702486067867947,556,6424,4574,73,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1825,0.604111120667412,0.10931970114038538,0.8839427662957074,0.5881069285324605,0.19457567804024498,0.47204969482816805,0.10875975478948692,556,6468,4530,73,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.185,0.6072073621742496,0.1100990099009901,0.8839427662957074,0.591380250954719,0.1958091213241768,0.47532301725042636,0.11019894437092531,556,6504,4494,73,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1875,0.6099595768469941,0.11080111598246313,0.8839427662957074,0.5942898708856156,0.1969187179033115,0.47823263718132303,0.11149342341670596,556,6536,4462,73,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.19,0.6135718586049712,0.11173633440514469,0.8839427662957074,0.5981087470449172,0.1983942908117752,0.4820515133406247,0.11321455695952201,556,6578,4420,73,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1925,0.6172701470714715,0.11271031826474762,0.8839427662957074,0.6020185488270595,0.19992808342322904,0.4859613151227671,0.1150032344878853,556,6621,4377,73,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.195,0.6204523952868324,0.11340416836943196,0.8823529411764706,0.6054737224949991,0.20097772949483977,0.48782666367146965,0.11624875952192922,555,6659,4339,74,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1975,0.6230325965425303,0.11410361842105263,0.8823529411764706,0.6082014911802146,0.2020753686510104,0.49055443235668506,0.11752847911326204,555,6689,4309,74,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2,0.6267308850090307,0.11512134411947729,0.8823529411764706,0.6121112929623568,0.2036697247706422,0.49446423413882723,0.11938697364009548,555,6732,4266,74,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2025,0.6296551130988217,0.11577847439916406,0.8807631160572337,0.6152936897617749,0.2046545991872922,0.4960568058190087,0.12055683769733862,554,6767,4231,75,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.20500000000000002,0.6324933344800895,0.11658249158249158,0.8807631160572337,0.6182942353155119,0.20590968221520164,0.49905735137274565,0.12201946985193791,554,6800,4198,75,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.20750000000000002,0.6361916229465898,0.11748459740811558,0.8791732909379968,0.6222949627204947,0.20727136431784107,0.5014682536584916,0.12362835201101863,553,6844,4154,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.21,0.6385998107852412,0.11818764693310536,0.8791732909379968,0.6248408801600291,0.20836473247927656,0.5040141710980259,0.12490217165580027,553,6872,4126,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2125,0.641438032166509,0.11902712010331468,0.8791732909379968,0.6278414257137661,0.20966824644549764,0.5070147166517629,0.12642057237959717,553,6905,4093,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.215,0.6451363206330094,0.12013903975668043,0.8791732909379968,0.6317512274959084,0.2113914373088685,0.5109245184339053,0.12842742136943336,553,6948,4050,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2175,0.6488346090995097,0.1212719298245614,0.8791732909379968,0.6356610292780506,0.2131431875120447,0.5148343202160475,0.13046704885445592,553,6991,4007,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.22,0.6525328975660102,0.12242638919636928,0.8791732909379968,0.6395708310601927,0.21492421298095607,0.5187441219981896,0.1325402645192749,553,7034,3964,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2225,0.6550270921131849,0.1232174688057041,0.8791732909379968,0.6422076741225677,0.2161422708618331,0.5213809650605645,0.13395786456891717,553,7063,3935,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.225,0.658639373871162,0.12438146648672964,0.8791732909379968,0.6460265502818694,0.21793103448275863,0.5251998412198662,0.13603923783441096,553,7105,3893,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2275,0.6618216220865227,0.12542526650034022,0.8791732909379968,0.6493907983269686,0.21953156014291386,0.5285640892649655,0.13790115176409323,553,7142,3856,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.23,0.6656919239700697,0.1267186067827681,0.8791732909379968,0.6534824513547918,0.22151011415982375,0.5326557422927887,0.14020227153343984,553,7187,3811,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2325,0.6680141051001978,0.12750749365921143,0.8791732909379968,0.6559374431714857,0.22271445831655257,0.5351107341094825,0.14160265823391044,553,7214,3784,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.23500000000000001,0.6713683667326051,0.12866449511400652,0.8791732909379968,0.6594835424622658,0.2244773695961031,0.5386568334002626,0.14365212205358413,553,7253,3745,76,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.23750000000000002,0.6746366216564892,0.12963832785345233,0.8775834658187599,0.663029641753046,0.22590546347452425,0.5406131075718059,0.14533574884554107,552,7292,3706,77,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.24,0.67781886987185,0.13059966816781227,0.875993640699523,0.6664848154209856,0.2273102310231023,0.5424784561205085,0.14699223430290922,551,7330,3668,78,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2425,0.6818611851724434,0.13189448441247004,0.8744038155802861,0.6708492453173305,0.22921441967076475,0.5452530608976165,0.14922897486006173,550,7378,3620,79,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.245,0.684957426679281,0.13286544046466603,0.8728139904610492,0.6742134933624295,0.23062381852551986,0.5470274838234788,0.1508907107329902,549,7415,3583,80,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2475,0.688225681603165,0.13409868099658037,0.8728139904610492,0.6776686670303692,0.23247935634130848,0.5504826574914183,0.1530460461342098,549,7453,3545,80,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.25,0.6914939365270492,0.13535502958579881,0.8728139904610492,0.6811238406983088,0.2343649946638207,0.5539378311593581,0.15523578496897117,549,7491,3507,80,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2525,0.6941601444912703,0.13639751552795032,0.8728139904610492,0.6839425350063648,0.23592608508809626,0.556756525467414,0.15704820817748794,549,7522,3476,80,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.255,0.6981164530833405,0.13797436541844685,0.8728139904610492,0.6881251136570286,0.23828125,0.5609391041180778,0.1597818183345448,549,7568,3430,80,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2575,0.700524640921992,0.13895216400911162,0.8728139904610492,0.690671031096563,0.23973799126637554,0.5634850215576122,0.1614721989063178,549,7596,3402,80,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.26,0.7030188354691665,0.13979591836734695,0.8712241653418124,0.6933987997817785,0.2409320729830732,0.5646229651235908,0.16288270047810605,548,7626,3372,81,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2625,0.7058570568504343,0.14098276305634166,0.8712241653418124,0.6963993453355155,0.24269264836138174,0.5676235106773277,0.16492498186493146,548,7659,3339,81,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.265,0.7088672916487486,0.142263759086189,0.8712241653418124,0.6995817421349336,0.24458826154876143,0.570805907476746,0.16712335776635126,548,7694,3304,81,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2675,0.7111034660703535,0.1432305279665447,0.8712241653418124,0.7019458083287871,0.24601571268237934,0.5731699736705993,0.16877842133062518,548,7720,3278,81,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.27,0.7138556807430979,0.14443858724301528,0.8712241653418124,0.7048554282596836,0.24779561383676238,0.576079593601496,0.170841681337097,548,7752,3246,81,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2725,0.7166078954158425,0.14547872340425533,0.8696343402225755,0.7078559738134206,0.24925951241740715,0.5774903140359959,0.17256406003841443,547,7785,3213,82,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.275,0.7196181302141567,0.14684563758389263,0.8696343402225755,0.7110383706128387,0.25126320624712906,0.5806727108354142,0.17488580455165698,547,7820,3178,82,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.2775,0.7214242710931452,0.14767818574514038,0.8696343402225755,0.7129478086924895,0.25248096007385185,0.5825821489150651,0.17629654350064705,547,7841,3157,82,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.28,0.7233164186806571,0.1485605649103748,0.8696343402225755,0.7149481723949809,0.2537694270470888,0.5845825126175563,0.17778894554324348,547,7863,3135,82,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
