sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250727_2012_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 20:12:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2012_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:09.847488+00:00
20250727_2148_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 21:48:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2148_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:16.171330+00:00
20250727_2324_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 23:24:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2324_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:22.531082+00:00
20250728_0100_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-28 01:00:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0100_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:29.396488+00:00
20250728_0236_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-28 02:36:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0236_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:35.666850+00:00
20250728_0412_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-28 04:12:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0412_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:41.942147+00:00
20250728_0548_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-28 05:48:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0548_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:48.083639+00:00
20250728_0924_HARP13548_NOAA14155,2025_HARP13548_20250728_0924_20250728_1236,2025-07-28 09:24:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0924_HARP13548_NOAA14155.npz,success,2026-06-27T07:28:04.685408+00:00
20250728_1100_HARP13548_NOAA14155,2025_HARP13548_20250728_0924_20250728_1236,2025-07-28 11:00:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1100_HARP13548_NOAA14155.npz,success,2026-06-27T07:28:11.534729+00:00
20250728_1236_HARP13548_NOAA14155,2025_HARP13548_20250728_0924_20250728_1236,2025-07-28 12:36:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1236_HARP13548_NOAA14155.npz,success,2026-06-27T07:28:18.355233+00:00
20250728_1024_HARP13561_NOAA14159,2025_HARP13561_20250728_1024_20250728_1200,2025-07-28 10:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1024_HARP13561_NOAA14159.npz,success,2026-06-27T07:36:38.428505+00:00
20250728_1200_HARP13561_NOAA14159,2025_HARP13561_20250728_1024_20250728_1200,2025-07-28 12:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1200_HARP13561_NOAA14159.npz,success,2026-06-27T07:36:45.113610+00:00
20250728_1548_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-28 15:48:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1548_HARP13548_NOAA14155.npz,success,2026-06-27T07:53:46.310329+00:00
20250728_1724_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-28 17:24:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1724_HARP13548_NOAA14155.npz,success,2026-06-27T07:53:53.153620+00:00
20250728_1900_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-28 19:00:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1900_HARP13548_NOAA14155.npz,success,2026-06-27T07:53:59.900726+00:00
20250728_2036_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-28 20:36:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2036_HARP13548_NOAA14155.npz,success,2026-06-27T07:54:06.653804+00:00
20250728_2212_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-28 22:12:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2212_HARP13548_NOAA14155.npz,success,2026-06-27T07:54:13.479318+00:00
20250728_2348_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-28 23:48:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2348_HARP13548_NOAA14155.npz,success,2026-06-27T07:54:20.413631+00:00
20250729_0124_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-29 01:24:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0124_HARP13548_NOAA14155.npz,success,2026-06-27T07:54:27.246354+00:00
20250729_0300_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-29 03:00:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0300_HARP13548_NOAA14155.npz,success,2026-06-27T07:54:34.033095+00:00
20250729_0536_HARP13548_NOAA14155,2025_HARP13548_20250728_1548_20250729_0536,2025-07-29 05:36:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0536_HARP13548_NOAA14155.npz,success,2026-06-27T07:54:40.785836+00:00
20250728_1636_HARP13543_NOAA14154,2025_HARP13543_20250728_1636_20250728_1948,2025-07-28 16:36:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1636_HARP13543_NOAA14154.npz,success,2026-06-27T08:02:49.354840+00:00
20250728_1812_HARP13543_NOAA14154,2025_HARP13543_20250728_1636_20250728_1948,2025-07-28 18:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1812_HARP13543_NOAA14154.npz,success,2026-06-27T08:02:57.377394+00:00
20250728_1948_HARP13543_NOAA14154,2025_HARP13543_20250728_1636_20250728_1948,2025-07-28 19:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1948_HARP13543_NOAA14154.npz,success,2026-06-27T08:03:06.101468+00:00
20250729_0612_HARP13568_NOAA14163,2025_HARP13568_20250729_0612_20250729_0612,2025-07-29 06:12:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0612_HARP13568_NOAA14163.npz,success,2026-06-27T08:10:19.367468+00:00
20250729_1136_HARP13542_NOAA14153,2025_HARP13542_20250729_1136_20250729_1624,2025-07-29 11:36:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1136_HARP13542_NOAA14153.npz,success,2026-06-27T08:19:47.769172+00:00
20250729_1312_HARP13542_NOAA14153,2025_HARP13542_20250729_1136_20250729_1624,2025-07-29 13:12:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1312_HARP13542_NOAA14153.npz,success,2026-06-27T08:19:55.469280+00:00
20250729_1448_HARP13542_NOAA14153,2025_HARP13542_20250729_1136_20250729_1624,2025-07-29 14:48:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1448_HARP13542_NOAA14153.npz,success,2026-06-27T08:20:03.041473+00:00
20250729_1624_HARP13542_NOAA14153,2025_HARP13542_20250729_1136_20250729_1624,2025-07-29 16:24:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1624_HARP13542_NOAA14153.npz,success,2026-06-27T08:20:10.730223+00:00
20250730_0236_HARP13576_NOAA14166,2025_HARP13576_20250730_0236_20250730_0236,2025-07-30 02:36:00,13576,14166,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250730_0236_HARP13576_NOAA14166.npz,success,2026-06-27T08:28:04.461474+00:00
20250730_1700_HARP13543_NOAA14154,2025_HARP13543_20250730_1700_20250730_2324,2025-07-30 17:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250730_1700_HARP13543_NOAA14154.npz,success,2026-06-27T08:43:51.253889+00:00
20250730_1836_HARP13543_NOAA14154,2025_HARP13543_20250730_1700_20250730_2324,2025-07-30 18:36:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250730_1836_HARP13543_NOAA14154.npz,success,2026-06-27T08:43:59.091932+00:00
20250730_2012_HARP13543_NOAA14154,2025_HARP13543_20250730_1700_20250730_2324,2025-07-30 20:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250730_2012_HARP13543_NOAA14154.npz,success,2026-06-27T08:44:07.288346+00:00
20250730_2148_HARP13543_NOAA14154,2025_HARP13543_20250730_1700_20250730_2324,2025-07-30 21:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250730_2148_HARP13543_NOAA14154.npz,success,2026-06-27T08:44:15.312619+00:00
20250730_2324_HARP13543_NOAA14154,2025_HARP13543_20250730_1700_20250730_2324,2025-07-30 23:24:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250730_2324_HARP13543_NOAA14154.npz,success,2026-06-27T08:44:23.271492+00:00
20250731_1036_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 10:36:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_1036_HARP13548_NOAA14155.npz,success,2026-06-27T08:54:45.393699+00:00
20250731_1212_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 12:12:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_1212_HARP13548_NOAA14155.npz,success,2026-06-27T08:54:53.254443+00:00
20250731_1348_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 13:48:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_1348_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:00.880100+00:00
20250731_1524_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 15:24:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_1524_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:08.373396+00:00
20250731_1700_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 17:00:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_1700_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:16.089836+00:00
20250731_1836_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 18:36:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_1836_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:23.785268+00:00
20250731_2012_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 20:12:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_2012_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:31.297085+00:00
20250731_2148_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 21:48:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_2148_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:38.796873+00:00
20250731_2324_HARP13548_NOAA14155,2025_HARP13548_20250731_1036_20250731_2324,2025-07-31 23:24:00,13548,14155,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250731_2324_HARP13548_NOAA14155.npz,success,2026-06-27T08:55:46.158792+00:00
20250801_0924_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 09:24:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_0924_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:05.293490+00:00
20250801_1100_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 11:00:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_1100_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:13.575220+00:00
20250801_1236_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 12:36:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_1236_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:21.821806+00:00
20250801_1412_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 14:12:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_1412_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:29.952937+00:00
20250801_1548_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 15:48:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_1548_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:38.160934+00:00
20250801_1724_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 17:24:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_1724_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:46.394056+00:00
20250801_1900_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 19:00:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_1900_HARP13567_NOAA14161.npz,success,2026-06-27T09:09:54.250945+00:00
20250801_2036_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 20:36:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_2036_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:02.342133+00:00
20250801_2212_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 22:12:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_2212_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:10.856373+00:00
20250801_2348_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-01 23:48:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250801_2348_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:19.374544+00:00
20250802_0124_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-02 01:24:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_0124_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:28.193711+00:00
20250802_0300_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-02 03:00:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_0300_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:36.547285+00:00
20250802_0436_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-02 04:36:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_0436_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:44.606114+00:00
20250802_0612_HARP13567_NOAA14161,2025_HARP13567_20250801_0924_20250802_0612,2025-08-02 06:12:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_0612_HARP13567_NOAA14161.npz,success,2026-06-27T09:10:52.744911+00:00
20250802_1936_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-02 19:36:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_1936_HARP13567_NOAA14161.npz,success,2026-06-27T09:20:55.573662+00:00
20250802_2112_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-02 21:12:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_2112_HARP13567_NOAA14161.npz,success,2026-06-27T09:21:04.050036+00:00
20250802_2248_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-02 22:48:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250802_2248_HARP13567_NOAA14161.npz,success,2026-06-27T09:21:12.614280+00:00
20250803_0024_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-03 00:24:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250803_0024_HARP13567_NOAA14161.npz,success,2026-06-27T09:21:21.292525+00:00
20250803_0200_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-03 02:00:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250803_0200_HARP13567_NOAA14161.npz,success,2026-06-27T09:21:30.172636+00:00
20250803_0336_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-03 03:36:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250803_0336_HARP13567_NOAA14161.npz,success,2026-06-27T09:21:38.846060+00:00
20250803_0512_HARP13567_NOAA14161,2025_HARP13567_20250802_1936_20250803_0512,2025-08-03 05:12:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250803_0512_HARP13567_NOAA14161.npz,success,2026-06-27T09:21:47.206495+00:00
20250804_0936_HARP13567_NOAA14161,2025_HARP13567_20250804_0936_20250804_1248,2025-08-04 09:36:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250804_0936_HARP13567_NOAA14161.npz,success,2026-06-27T09:30:39.792598+00:00
20250804_1112_HARP13567_NOAA14161,2025_HARP13567_20250804_0936_20250804_1248,2025-08-04 11:12:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250804_1112_HARP13567_NOAA14161.npz,success,2026-06-27T09:30:48.264491+00:00
20250804_1248_HARP13567_NOAA14161,2025_HARP13567_20250804_0936_20250804_1248,2025-08-04 12:48:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250804_1248_HARP13567_NOAA14161.npz,success,2026-06-27T09:30:56.559824+00:00
20250805_1000_HARP13567_NOAA14161,2025_HARP13567_20250805_1000_20250805_1000,2025-08-05 10:00:00,13567,14161,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250805_1000_HARP13567_NOAA14161.npz,success,2026-06-27T09:38:01.284102+00:00
20250806_1200_HARP13610_NOAA14174,2025_HARP13610_20250806_1200_20250807_1112,2025-08-06 12:00:00,13610,14174,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250806_1200_HARP13610_NOAA14174.npz,success,2026-06-27T10:04:52.871704+00:00
20250806_1336_HARP13610_NOAA14174,2025_HARP13610_20250806_1200_20250807_1112,2025-08-06 13:36:00,13610,14174,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250806_1336_HARP13610_NOAA14174.npz,success,2026-06-27T10:05:00.399320+00:00
