sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250217_0636_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 06:36:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_0636_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:00.558169+00:00
20250217_0812_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 08:12:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_0812_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:07.372916+00:00
20250217_0948_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 09:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_0948_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:14.498619+00:00
20250217_1124_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 11:24:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_1124_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:21.475363+00:00
20250217_1300_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 13:00:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_1300_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:28.519205+00:00
20250217_1436_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 14:36:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_1436_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:35.493032+00:00
20250217_1612_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 16:12:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_1612_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:42.382057+00:00
20250217_1748_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 17:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_1748_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:49.372770+00:00
20250217_1924_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 19:24:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_1924_HARP12755_NOAA13993.npz,success,2026-06-24T12:14:56.335647+00:00
20250217_2100_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 21:00:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_2100_HARP12755_NOAA13993.npz,success,2026-06-24T12:15:03.415332+00:00
20250217_2236_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 22:36:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_2236_HARP12755_NOAA13993.npz,success,2026-06-24T12:15:10.366120+00:00
20250218_0012_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-18 00:12:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0012_HARP12755_NOAA13993.npz,success,2026-06-24T12:15:17.297258+00:00
20250218_0148_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-18 01:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0148_HARP12755_NOAA13993.npz,success,2026-06-24T12:15:24.257878+00:00
20250218_0036_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 00:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0036_HARP12732_NOAA13989.npz,success,2026-06-24T12:25:39.743128+00:00
20250218_0212_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 02:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0212_HARP12732_NOAA13989.npz,success,2026-06-24T12:25:46.349200+00:00
20250218_0348_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 03:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0348_HARP12732_NOAA13989.npz,success,2026-06-24T12:25:52.961747+00:00
20250218_0524_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 05:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0524_HARP12732_NOAA13989.npz,success,2026-06-24T12:25:59.435409+00:00
20250218_0700_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 07:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0700_HARP12732_NOAA13989.npz,success,2026-06-24T12:26:06.194823+00:00
20250218_0836_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 08:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0836_HARP12732_NOAA13989.npz,success,2026-06-24T12:26:12.572895+00:00
20250218_1012_HARP12732_NOAA13989,2025_HARP12732_20250218_0036_20250218_1012,2025-02-18 10:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1012_HARP12732_NOAA13989.npz,success,2026-06-24T12:26:18.879395+00:00
20250218_0948_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 09:48:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_0948_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:12.328696+00:00
20250218_1124_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 11:24:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1124_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:19.393884+00:00
20250218_1300_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 13:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1300_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:26.437906+00:00
20250218_1436_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 14:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1436_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:33.362597+00:00
20250218_1612_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 16:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1612_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:40.133247+00:00
20250218_1748_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 17:48:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1748_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:46.944129+00:00
20250218_1924_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 19:24:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_1924_HARP12733_NOAA13990.npz,success,2026-06-24T12:38:53.694800+00:00
20250218_2100_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 21:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_2100_HARP12733_NOAA13990.npz,success,2026-06-24T12:39:00.355258+00:00
20250218_2236_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-18 22:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250218_2236_HARP12733_NOAA13990.npz,success,2026-06-24T12:39:07.044400+00:00
20250219_0012_HARP12733_NOAA13990,2025_HARP12733_20250218_0948_20250219_0012,2025-02-19 00:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_0012_HARP12733_NOAA13990.npz,success,2026-06-24T12:39:13.779226+00:00
20250219_0636_HARP12755_NOAA13993,2025_HARP12755_20250219_0500_20250220_0336,2025-02-19 06:36:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_0636_HARP12755_NOAA13993.npz,success,2026-06-24T13:00:13.409966+00:00
20250219_0948_HARP12755_NOAA13993,2025_HARP12755_20250219_0500_20250220_0336,2025-02-19 09:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_0948_HARP12755_NOAA13993.npz,success,2026-06-24T13:00:23.409202+00:00
20250219_1124_HARP12755_NOAA13993,2025_HARP12755_20250219_0500_20250220_0336,2025-02-19 11:24:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_1124_HARP12755_NOAA13993.npz,success,2026-06-24T13:00:30.629135+00:00
20250219_1300_HARP12755_NOAA13993,2025_HARP12755_20250219_0500_20250220_0336,2025-02-19 13:00:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_1300_HARP12755_NOAA13993.npz,success,2026-06-24T13:00:37.770133+00:00
20250219_2112_HARP12755_NOAA13993,2025_HARP12755_20250219_0500_20250220_0336,2025-02-19 21:12:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_2112_HARP12755_NOAA13993.npz,success,2026-06-24T13:00:52.544676+00:00
20250219_2248_HARP12755_NOAA13993,2025_HARP12755_20250219_0500_20250220_0336,2025-02-19 22:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250219_2248_HARP12755_NOAA13993.npz,success,2026-06-24T13:00:59.641217+00:00
20250221_0512_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 05:12:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0512_HARP12755_NOAA13993.npz,success,2026-06-24T13:25:51.305148+00:00
20250221_0648_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 06:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0648_HARP12755_NOAA13993.npz,success,2026-06-24T13:25:58.941848+00:00
20250221_0824_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 08:24:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0824_HARP12755_NOAA13993.npz,success,2026-06-24T13:26:06.416698+00:00
20250221_1000_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 10:00:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1000_HARP12755_NOAA13993.npz,success,2026-06-24T13:26:14.039067+00:00
20250221_1136_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 11:36:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1136_HARP12755_NOAA13993.npz,success,2026-06-24T13:26:21.680387+00:00
20250221_1312_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 13:12:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1312_HARP12755_NOAA13993.npz,success,2026-06-24T13:26:29.843367+00:00
20250221_1448_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 14:48:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1448_HARP12755_NOAA13993.npz,success,2026-06-24T13:26:37.500206+00:00
20250221_1624_HARP12755_NOAA13993,2025_HARP12755_20250220_1936_20250221_1624,2025-02-21 16:24:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1624_HARP12755_NOAA13993.npz,success,2026-06-24T13:26:45.056928+00:00
20250220_2324_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-20 23:24:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250220_2324_HARP12768_NOAA13996.npz,success,2026-06-24T13:39:47.807646+00:00
20250221_0100_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 01:00:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0100_HARP12768_NOAA13996.npz,success,2026-06-24T13:39:55.053469+00:00
20250221_0236_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 02:36:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0236_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:02.361075+00:00
20250221_0412_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 04:12:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0412_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:09.667954+00:00
20250221_0548_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 05:48:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0548_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:16.974482+00:00
20250221_0724_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 07:24:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0724_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:24.389061+00:00
20250221_0900_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 09:00:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_0900_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:31.605496+00:00
20250221_1036_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 10:36:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1036_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:38.859796+00:00
20250221_1212_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 12:12:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1212_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:46.268003+00:00
20250221_1348_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 13:48:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1348_HARP12768_NOAA13996.npz,success,2026-06-24T13:40:53.495947+00:00
20250221_1524_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 15:24:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1524_HARP12768_NOAA13996.npz,success,2026-06-24T13:41:00.665306+00:00
20250221_1700_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 17:00:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1700_HARP12768_NOAA13996.npz,success,2026-06-24T13:41:07.970890+00:00
20250221_1836_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 18:36:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1836_HARP12768_NOAA13996.npz,success,2026-06-24T13:41:15.228240+00:00
20250221_2012_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 20:12:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_2012_HARP12768_NOAA13996.npz,success,2026-06-24T13:41:22.465675+00:00
20250221_2148_HARP12768_NOAA13996,2025_HARP12768_20250220_2324_20250221_2148,2025-02-21 21:48:00,12768,13996,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_2148_HARP12768_NOAA13996.npz,success,2026-06-24T13:41:29.664094+00:00
20250221_1936_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-21 19:36:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_1936_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:10.842680+00:00
20250221_2112_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-21 21:12:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_2112_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:17.832047+00:00
20250221_2248_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-21 22:48:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250221_2248_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:24.835058+00:00
20250222_0024_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 00:24:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_0024_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:31.768308+00:00
20250222_0200_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 02:00:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_0200_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:39.497347+00:00
20250222_0336_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 03:36:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_0336_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:46.493921+00:00
20250222_0512_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 05:12:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_0512_HARP12793_NOAA14000.npz,success,2026-06-24T13:52:53.506451+00:00
20250222_0648_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 06:48:00,12793,14000,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_0648_HARP12793_NOAA14000.npz,success,2026-06-24T13:53:00.461448+00:00
20250222_0824_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 08:24:00,12793,14000,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_0824_HARP12793_NOAA14000.npz,success,2026-06-24T13:53:07.527096+00:00
20250222_1000_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 10:00:00,12793,14000,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_1000_HARP12793_NOAA14000.npz,success,2026-06-24T13:53:14.696510+00:00
20250222_1136_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 11:36:00,12793,14000,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_1136_HARP12793_NOAA14000.npz,success,2026-06-24T13:53:21.755065+00:00
20250222_1312_HARP12793_NOAA14000,2025_HARP12793_20250221_1936_20250222_1624,2025-02-22 13:12:00,12793,14000,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250222_1312_HARP12793_NOAA14000.npz,success,2026-06-24T13:53:28.748456+00:00
