component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_b15f084f555ec8e8,supplementary_2026,,14349,14363,67
ARCOMP_b15f9df14d90ce55,cycle24_development,cycle24_threshold_holdout,6015,12434,66
ARCOMP_b16d072815609c76,cycle24_development,cycle24_final_refit_pool,3926,12022,67
ARCOMP_b1765d5ec3e9d816,cycle24_development,cycle24_threshold_holdout,1348,11411,71
ARCOMP_b181cbc424d54bd6,cycle24_development,cycle24_final_refit_pool,1016,11335,67
ARCOMP_b1a4965b5e2c8cef,cycle24_development,cycle24_final_refit_pool,3154,11838,61
ARCOMP_b1b9c12717b948e3,cycle24_development,cycle24_final_refit_pool,274,11130,56
ARCOMP_b1b9fd3e97c0ee1f,independent_cycle25_test,,10102,13436,54
ARCOMP_b1df9e066523e888,cycle24_development,,2677,11733,60
ARCOMP_b1ef0a41f0fa6013,cycle24_development,cycle24_final_refit_pool,5220,12285,31
ARCOMP_b213ecb50437aeac,cycle24_development,cycle24_threshold_holdout,7013,12656,67
ARCOMP_b255bff207de784a,cycle24_development,cycle24_final_refit_pool,6789,12598,69
ARCOMP_b25beea602f2ee65,independent_cycle25_test,,14009,14276,72
ARCOMP_b268a65d5c144146,independent_cycle25_test,,13581,14167,37
ARCOMP_b27ffb3fa427a87c,cycle24_development,cycle24_final_refit_pool,3522,11932,16
ARCOMP_b28261b420bd9bba,cycle24_development,cycle24_calibration_holdout,3711,11971,66
ARCOMP_b285cf43bc0892bf,independent_cycle25_test,,8071;8075,12968,134
ARCOMP_b2a94fd473a1eff7,independent_cycle25_test,,7870,12905,64
ARCOMP_b2b33c0537b0ff53,cycle24_development,cycle24_final_refit_pool,4302,12105,63
ARCOMP_b2f0fac1f197176a,independent_cycle25_test,,10769,13575,31
ARCOMP_b318be126df5eea5,cycle24_development,cycle24_calibration_holdout,5582,12350,65
ARCOMP_b324e9abf8ff3b47,cycle24_development,cycle24_final_refit_pool,3688,11968,68
ARCOMP_b38016c5ff3f93be,cycle24_development,cycle24_final_refit_pool,3497,11925,71
ARCOMP_b39bf83c07b8e120,independent_cycle25_test,,13730,14210,63
ARCOMP_b3b397375b68b6d7,independent_cycle25_test,,13273,14097,64
ARCOMP_b40a010a74f1c4a2,cycle24_development,cycle24_final_refit_pool,3703,11970,63
ARCOMP_b41ea41fcaaea97c,independent_cycle25_test,,8799,13149,51
ARCOMP_b42ba23ebc869091,cycle24_development,cycle24_final_refit_pool,3824,11998,59
ARCOMP_b48c3476e7c2f3f8,cycle24_development,cycle24_final_refit_pool,3877,12011,16
ARCOMP_b4a02f04b40f8e29,independent_cycle25_test,,10987,13617,61
ARCOMP_b4a1f874a019f1ba,independent_cycle25_test,,8278,13027,67
ARCOMP_b4f7745ba581f950,independent_cycle25_test,,9491;9541,13306,90
ARCOMP_b4fd8f484078c80c,cycle24_development,cycle24_final_refit_pool,3957,12029,68
ARCOMP_b511c95964290263,independent_cycle25_test,,12667,13976,61
ARCOMP_b51e28849ed9eb33,independent_cycle25_test,,8883,13166,65
ARCOMP_b5224076f9fea09a,independent_cycle25_test,,9021,13206,63
ARCOMP_b52ee729b5972241,cycle24_development,cycle24_final_refit_pool,6892,12620,12
ARCOMP_b58406c5e145e990,independent_cycle25_test,,9323,13269,46
ARCOMP_b59279b1d3350504,independent_cycle25_test,,8893,13168,69
ARCOMP_b598ec8a076bdfa9,independent_cycle25_test,,11079,13637,68
ARCOMP_b5a3e23ed1920ad8,cycle24_development,cycle24_final_refit_pool,6868,12614,67
ARCOMP_b5a847e14d87ad25,cycle24_development,cycle24_final_refit_pool,5677,12369,66
ARCOMP_b5bb5c68ceca6438,independent_cycle25_test,,12261,13901,73
ARCOMP_b5cae5184a1c414c,cycle24_development,cycle24_calibration_holdout,1321,11401,59
ARCOMP_b5f1fe7bf3481fbd,cycle24_development,cycle24_final_refit_pool,1527,11451,64
ARCOMP_b5f56dc7b86e7281,independent_cycle25_test,,7863,12904,65
ARCOMP_b605325f0f05807a,cycle24_development,cycle24_final_refit_pool,6505,12533,65
ARCOMP_b6238f614ade15af,independent_cycle25_test,,11301,13698,69
ARCOMP_b65f2a71a9909569,cycle24_development,cycle24_final_refit_pool,5808,12389,65
ARCOMP_b67b9023acd9743e,cycle24_development,cycle24_final_refit_pool,2673,11726,49
ARCOMP_b68044481d7dea50,cycle24_development,cycle24_calibration_holdout,2491,11675,67
ARCOMP_b691147850e0928e,independent_cycle25_test,,8846,13156,69
ARCOMP_b6c5977f907ac27e,cycle24_development,cycle24_final_refit_pool,1680,11487,69
ARCOMP_b6fd3fa2eb0c663a,independent_cycle25_test,,13078,14071,51
ARCOMP_b738bb741bb1b90d,cycle24_development,cycle24_final_refit_pool,781,11270,73
ARCOMP_b7545eba7cbf436a,independent_cycle25_test,,8516,13081,59
ARCOMP_b764a889a24b0f6f,cycle24_development,cycle24_final_refit_pool,2262,11628,70
ARCOMP_b79f8b2a066a0083,independent_cycle25_test,,9109,13231,68
ARCOMP_b7bb4528137a821d,cycle24_development,cycle24_final_refit_pool,3557,11938,68
ARCOMP_b7c6569b0a49e273,independent_cycle25_test,,9042,13207,66
ARCOMP_b7c7cabd2b036c10,cycle24_development,cycle24_final_refit_pool,2117,11593,55
ARCOMP_b7d54cd2dc288d51,independent_cycle25_test,,11325,13710,29
ARCOMP_b7eace33ab30090a,cycle24_development,cycle24_final_refit_pool,6356,12500,8
ARCOMP_b7efeebe505d1cb6,cycle24_development,cycle24_final_refit_pool,92,11089,71
ARCOMP_b82624bf7cbfbb79,independent_cycle25_test,,13323,14105,68
ARCOMP_b83ab42edbcc50e3,cycle24_development,cycle24_final_refit_pool,5321,12300,23
ARCOMP_b861c9477da19c6a,independent_cycle25_test,,11178,13670,67
ARCOMP_b861d37d32e85142,cycle24_development,cycle24_final_refit_pool,185,11108,59
ARCOMP_b862cddbaac0fec8,independent_cycle25_test,,10834,13587,69
ARCOMP_b88aa509c69bef17,cycle24_development,cycle24_final_refit_pool,2982,11798,66
ARCOMP_b8caf2b96c7a3693,cycle24_development,,6974,12646,3
ARCOMP_b8d6fd529c5ad5d7,cycle24_development,cycle24_final_refit_pool,3601,11949,65
ARCOMP_b8d762a10242047d,cycle24_development,cycle24_final_refit_pool,927,11312,67
ARCOMP_b8db13aa5d62f9ac,cycle25_early_diagnostic,,7413,12760,66
ARCOMP_b8fa30cbae0815da,cycle24_development,cycle24_final_refit_pool,805,11275,66
ARCOMP_b907bd6a674f4bf5,cycle24_development,cycle24_final_refit_pool,1327,11404,28
ARCOMP_b917f6558f2d3394,cycle24_development,cycle24_final_refit_pool,1092,11354,67
ARCOMP_b920c4cd2652b56a,cycle24_development,cycle24_final_refit_pool,1278,11391,71
ARCOMP_b93da822eded694f,cycle24_development,cycle24_final_refit_pool,2587,11704,66
ARCOMP_b95a4e9fc9a0e91b,independent_cycle25_test,,12933,14036,63
ARCOMP_b95a9e75a706ea9c,independent_cycle25_test,,8060,12964,31
ARCOMP_b9962ba4fded7d0d,cycle24_development,cycle24_calibration_holdout,7305,12722,63
ARCOMP_b9afa40441508848,cycle24_development,cycle24_final_refit_pool,6492,12531,64
ARCOMP_b9cbabed0158cf6c,cycle24_development,cycle24_final_refit_pool,1028,11339,68
ARCOMP_b9d9a9963041c0c6,cycle24_development,cycle24_final_refit_pool,2663,11723,65
ARCOMP_b9fb7519b2857364,independent_cycle25_test,,9614,13323,67
ARCOMP_ba0410d0e6be9b8d,cycle24_development,cycle24_final_refit_pool,6869,12616,68
ARCOMP_ba0a43322c9117e9,independent_cycle25_test,,7745,12871,73
ARCOMP_ba478c3bf5a31287,cycle25_early_diagnostic,,7502,12792,69
ARCOMP_ba828fbbfe9a277b,cycle24_development,cycle24_final_refit_pool,86,11087,55
ARCOMP_bac98223a543203b,cycle24_development,cycle24_final_refit_pool,6769,12597,69
ARCOMP_bacb7b969adab348,independent_cycle25_test,,7746,12872,68
ARCOMP_bacc37ff2a220e0b,independent_cycle25_test,,13470,14135,54
ARCOMP_baedde15e3d0d5c1,independent_cycle25_test,,12094,13863,119
ARCOMP_bb04e4e4975bcd25,cycle24_development,cycle24_final_refit_pool,3240,11854,64
ARCOMP_bb92e9780d72b67e,cycle24_development,cycle24_final_refit_pool,248,11122,44
ARCOMP_bb993a830b2688dc,cycle24_development,cycle24_threshold_holdout,5957,12416,8
ARCOMP_bba905690810022b,independent_cycle25_test,,11513,13742,67
ARCOMP_bbcc3f19fdc078c8,cycle24_development,cycle24_final_refit_pool,6662,12562,65
ARCOMP_bc2a847568c65d5f,cycle24_development,cycle24_final_refit_pool,1594,11464,40
ARCOMP_bc6945bc4f0f3b72,cycle24_development,cycle24_final_refit_pool,6752,12590,28
ARCOMP_bc83e7a1b71dcf2a,cycle24_development,cycle24_final_refit_pool,7253,12707,11
ARCOMP_bcc5b5eb1681dce2,independent_cycle25_test,,11237,13685,67
ARCOMP_bccf8be382d1f3b6,independent_cycle25_test,,12879,14019,64
ARCOMP_bcd854407b89b080,cycle24_development,cycle24_final_refit_pool,639,11228,67
ARCOMP_bcf24eb3dc649c8d,cycle24_development,cycle24_final_refit_pool,5472,12329,14
ARCOMP_bd050e40ed24c1c7,cycle24_development,cycle24_calibration_holdout,3079,11821,20
ARCOMP_bd09d44cb1bca516,cycle24_development,cycle24_final_refit_pool,6054,12440,61
ARCOMP_bd46c9bb2cc67611,cycle24_development,cycle24_final_refit_pool,1396,11419,54
ARCOMP_bd56cc93af09cd64,independent_cycle25_test,,13439,14128,62
ARCOMP_bdada488f11bdf43,independent_cycle25_test,,11897,13826,27
ARCOMP_bdb466e93bc8b00a,cycle24_development,cycle24_calibration_holdout,1578,11460,62
ARCOMP_bdcb93beac2d67ea,supplementary_2026,,14297,14348,38
ARCOMP_bde10f0634bc48cb,independent_cycle25_test,,10320,13475,7
ARCOMP_be0e4fa8d24551bc,independent_cycle25_test,,12907,14028,68
ARCOMP_be2f19212eb5c249,independent_cycle25_test,,10702,13562,27
ARCOMP_be30948cdceaf05a,independent_cycle25_test,,8882,13165,48
ARCOMP_be655d9279db54c2,independent_cycle25_test,,10643,13548,62
ARCOMP_be65b8a7498b3838,cycle24_development,cycle24_final_refit_pool,6615,12554,13
ARCOMP_be6f4bc868953316,independent_cycle25_test,,13449,14131,32
ARCOMP_bea4f38012dec652,cycle24_development,cycle24_final_refit_pool,2492,11676,68
ARCOMP_bec84aa718609c38,cycle24_development,cycle24_calibration_holdout,3295,11877,62
ARCOMP_bf1a7816f5590c6a,independent_cycle25_test,,9188,13245,70
ARCOMP_bf4dd409bf48d6e0,independent_cycle25_test,,9752,13360,69
ARCOMP_bf68e7aae11025e4,independent_cycle25_test,,8005,12945,16
ARCOMP_bf9fa7d55dc6a9c4,independent_cycle25_test,,8466,13067,59
ARCOMP_bfe5d3bda9b41e09,cycle24_development,cycle24_final_refit_pool,1863,11523,67
ARCOMP_c01fb22397ba09c3,cycle24_development,cycle24_final_refit_pool,2177,11608,68
ARCOMP_c03951f20227e85b,independent_cycle25_test,,8281,13026,25
ARCOMP_c047acd3ab8515ed,independent_cycle25_test,,11875,13824,66
ARCOMP_c0582eae5c1d2f52,independent_cycle25_test,,7561,12811,68
ARCOMP_c0669bee81d4aa7d,cycle24_development,cycle24_final_refit_pool,5249,12293,60
ARCOMP_c0a332216a1cbbd8,cycle24_development,cycle24_final_refit_pool,5618,12356,72
ARCOMP_c0a4252007971914,cycle24_development,cycle24_final_refit_pool,846,11288,69
ARCOMP_c0a5ffbef0e5619a,independent_cycle25_test,,9698,13339,68
ARCOMP_c0a731f76b6a0672,independent_cycle25_test,,11817,13810,69
ARCOMP_c0c73fb30f7f467d,cycle24_development,cycle24_calibration_holdout,6069,12446,54
ARCOMP_c0fc2a98f1be3900,cycle24_development,cycle24_calibration_holdout,1124,11363,75
ARCOMP_c1939f22b1daa9a2,cycle24_development,cycle24_final_refit_pool,6396,12508,49
ARCOMP_c1a1267c830dd32f,independent_cycle25_test,,9522,13304,68
ARCOMP_c1f3129a520effa5,independent_cycle25_test,,13506,14144,56
ARCOMP_c21cf7b86a6e97ef,independent_cycle25_test,,8230,13011,71
ARCOMP_c2263f01c985a84a,cycle24_development,cycle24_final_refit_pool,5385,12314,60
ARCOMP_c2266a2675771bb4,cycle24_development,cycle24_final_refit_pool,1500,11445,67
ARCOMP_c2c995aab105f579,independent_cycle25_test,,7730,12864,75
ARCOMP_c2e6bb416329dc23,independent_cycle25_test,,9152,13243,64
ARCOMP_c3229b7c6c861e79,independent_cycle25_test,,7675,12849,66
ARCOMP_c32913b13c69b68c,cycle24_development,cycle24_final_refit_pool,2220,11618,57
ARCOMP_c32ae1d78ec6df1a,independent_cycle25_test,,9787,13365,37
ARCOMP_c35eecb62b6460f1,cycle24_development,cycle24_final_refit_pool,4872,12221,67
ARCOMP_c3905c95f62e8b76,supplementary_2026,,14439,14378,62
ARCOMP_c399fb823d4a3469,independent_cycle25_test,,11558,13757,62
ARCOMP_c3a2d0a36ef4b14c,cycle24_development,cycle24_final_refit_pool,651,11231,69
ARCOMP_c3bf55e7218ab424,cycle24_development,cycle24_final_refit_pool,1041,11341,70
ARCOMP_c423574efe0c2f23,independent_cycle25_test,,13105,14065,67
ARCOMP_c42affe2f49a9573,independent_cycle25_test,,9915,13410,62
ARCOMP_c4544a9e64903ef5,cycle24_development,cycle24_final_refit_pool,5342,12303,69
ARCOMP_c466638734908a7b,supplementary_2026,,14282,14341,55
ARCOMP_c477d8b6fc0d5c94,independent_cycle25_test,,11739,13793,67
ARCOMP_c48050e44a0d5647,independent_cycle25_test,,12086,13859,49
ARCOMP_c49488331fcb75e5,independent_cycle25_test,,12212,13888,2
ARCOMP_c49c98d93dc23021,independent_cycle25_test,,10672;10680,13560,119
ARCOMP_c4a1d922efbe9b11,cycle24_development,cycle24_final_refit_pool,5447,12321,70
ARCOMP_c4a9d89caf4d763b,cycle24_development,cycle24_calibration_holdout,494,11187,63
ARCOMP_c4b32eb0cb7d6c38,cycle24_development,cycle24_threshold_holdout,6585,12549,67
ARCOMP_c4b7f059ecbc5fa5,independent_cycle25_test,,9718,13344,4
ARCOMP_c4e31d4c7f6a48f3,independent_cycle25_test,,9893,13395,61
ARCOMP_c54129638689f00a,cycle24_development,cycle24_final_refit_pool,625,11223,65
ARCOMP_c542a7b689d79eb6,cycle24_development,cycle24_calibration_holdout,220,11115,71
ARCOMP_c5832a9424ddc324,independent_cycle25_test,,10020,13418,74
ARCOMP_c5a72ac78a0e63d2,cycle24_development,cycle24_final_refit_pool,975,11321,63
ARCOMP_c5ed616f5c789147,cycle24_development,cycle24_final_refit_pool,728,11256,63
ARCOMP_c63c449190d3d6df,cycle24_development,cycle24_final_refit_pool,480,11185,71
ARCOMP_c63c63d6099ef882,independent_cycle25_test,,10129,13437,31
ARCOMP_c6b61b1e5a4c4d41,cycle24_development,cycle24_final_refit_pool,146,11102,68
ARCOMP_c6c3d99237a5f3aa,independent_cycle25_test,,8540,13086,68
ARCOMP_c726a1e72691895a,cycle24_development,cycle24_final_refit_pool,7300,12720,22
ARCOMP_c73995ee2189ac92,independent_cycle25_test,,13612,14175,60
ARCOMP_c74f945c72f00edf,cycle24_development,cycle24_final_refit_pool,2920,11785,67
ARCOMP_c77ddc1a1c2d9513,cycle24_development,cycle24_final_refit_pool,3912,12021,65
ARCOMP_c788182cf8539a95,independent_cycle25_test,,8088,12975,65
ARCOMP_c789f542031a3a93,independent_cycle25_test,,11652,13776,63
ARCOMP_c789fa52021c0cb7,independent_cycle25_test,,9793,13367,62
ARCOMP_c7dbb46bc8eea975,independent_cycle25_test,,10598,13536,68
ARCOMP_c7eb431bb4c98e6e,cycle24_development,cycle24_final_refit_pool,956,11318,42
ARCOMP_c8112918551f35db,cycle24_development,cycle24_final_refit_pool,7237,12699,64
ARCOMP_c814338a143f1a9c,independent_cycle25_test,,11765,13801,68
ARCOMP_c835200b5e9db7c8,independent_cycle25_test,,7833,12896,69
ARCOMP_c851f2a5b3372783,independent_cycle25_test,,7583,12823,69
ARCOMP_c8c2621b6c455fb4,cycle24_development,cycle24_final_refit_pool,317,11137,66
ARCOMP_c8d8a3d231662284,independent_cycle25_test,,12109,13864,5
ARCOMP_c8e5f56b6f95a93a,independent_cycle25_test,,11760,13800,68
ARCOMP_c936deff128b37ab,independent_cycle25_test,,7913,12922,50
ARCOMP_c9455d746ab767c7,independent_cycle25_test,,12869,14018,68
ARCOMP_c976942a99217ccb,cycle24_development,cycle24_final_refit_pool,1628,11472,60
ARCOMP_c985343b956e5a37,cycle24_development,cycle24_final_refit_pool,6532,12541,62
ARCOMP_c987c1b16bbcff82,independent_cycle25_test,,10307,13473,68
ARCOMP_c9d48ce2f33f6e40,cycle24_development,cycle24_threshold_holdout,1497,11446,50
ARCOMP_c9e05226f13b9b71,cycle24_development,cycle24_final_refit_pool,2727,11741,71
ARCOMP_c9e5d6a3d420dea0,independent_cycle25_test,,13676,14189,62
ARCOMP_c9e6f4c3be05516d,cycle24_development,cycle24_calibration_holdout,4896,12228,32
ARCOMP_ca04c038d8ebbb4f,cycle24_development,cycle24_final_refit_pool,6317,12492,67
ARCOMP_ca314b9267f3a152,cycle24_development,cycle24_final_refit_pool,1249,11390,70
ARCOMP_ca39d016ebd24c8a,cycle24_development,cycle24_calibration_holdout,187,11109,61
ARCOMP_ca586411e58cd29d,independent_cycle25_test,,10603,13538,71
ARCOMP_ca737b20f83f4740,independent_cycle25_test,,13627,14180,65
ARCOMP_ca9465a9a4834c1d,independent_cycle25_test,,12708,13983,64
ARCOMP_cabcbc589b55ccee,cycle24_development,cycle24_final_refit_pool,803,11274,68
ARCOMP_cae40a9fb34a8dd7,cycle24_development,cycle24_final_refit_pool,6155,12463,68
ARCOMP_cae7470cc09145ec,cycle24_development,cycle24_final_refit_pool,3785,11988,52
ARCOMP_cb0c9f8c77e60318,independent_cycle25_test,,11209,13675,9
ARCOMP_cb23d538ff3bc619,cycle24_development,cycle24_final_refit_pool,4344;4817,12113,140
ARCOMP_cb26a6c5476bf4e4,cycle24_development,cycle24_final_refit_pool,2511,11683,64
ARCOMP_cb298d168269c9cd,cycle24_development,cycle24_threshold_holdout,532,11201,67
ARCOMP_cb43273053f98560,supplementary_2026,,14343,14372,62
ARCOMP_cb4cb04cb84030da,independent_cycle25_test,,11114,13652,67
ARCOMP_cb5ae53191920723,cycle24_development,cycle24_final_refit_pool,2337,11640,66
ARCOMP_cb6363136ae6944a,cycle24_development,cycle24_final_refit_pool,3635,11961,68
ARCOMP_cb6467f5e2746883,cycle24_development,cycle24_threshold_holdout,3330,11887,67
ARCOMP_cb663c209df1b2ec,independent_cycle25_test,,11786,13804,161
ARCOMP_cb97a0dcf2eba703,cycle24_development,cycle24_final_refit_pool,2661,11724,65
ARCOMP_cba20eef33f6db2d,cycle24_development,cycle24_final_refit_pool,6951,12637,59
ARCOMP_cba99ccbb4336941,independent_cycle25_test,,12930,14032,29
ARCOMP_cbe0de51d5057768,independent_cycle25_test,,9199,13247,69
ARCOMP_cbec0023932395e5,cycle24_development,cycle24_final_refit_pool,2341;2375,11642,68
ARCOMP_cbeedacb159bbfce,independent_cycle25_test,,12277,13909,73
ARCOMP_cbf7f86a97fb166e,supplementary_2026,,14332,14361,47
ARCOMP_cc05460c0c48c447,independent_cycle25_test,,13123,14070,59
ARCOMP_cc3056e82e403e6c,independent_cycle25_test,,10755,13569,56
ARCOMP_cc481986f296521b,cycle24_development,cycle24_final_refit_pool,5571,12349,66
ARCOMP_cc5920e93f40c9a2,independent_cycle25_test,,11291,13693,65
ARCOMP_cc69823c9787b5e2,cycle24_development,cycle24_threshold_holdout,1903,11535,72
ARCOMP_cc9b54463ab0ebcd,independent_cycle25_test,,13035,14056,67
ARCOMP_cca94a3fb5fddd51,cycle24_development,cycle24_final_refit_pool,1209,11380,68
ARCOMP_ccc83b018cde6647,cycle24_development,cycle24_final_refit_pool,4750,12199,67
ARCOMP_ccee72b0fb25d1be,cycle24_development,cycle24_final_refit_pool,4726,12195,67
ARCOMP_ccf3eb84864cea2e,cycle24_development,cycle24_final_refit_pool,3286,11872,65
ARCOMP_cd0138670df663a3,independent_cycle25_test,,8963,13184,68
ARCOMP_cd1eca32fa37e497,cycle24_development,cycle24_final_refit_pool,6327,12496,68
ARCOMP_cd3d84168dbd8b2a,cycle24_development,cycle24_final_refit_pool,7327,12731,66
ARCOMP_cd40e126f6cabc49,independent_cycle25_test,,7951;7959,12934,126
ARCOMP_cd59e2aba4b0a1d4,independent_cycle25_test,,12852,14013,31
ARCOMP_cd75c2788267b136,cycle25_early_diagnostic,,7431,12767,66
ARCOMP_cd7c21303ac2ade7,independent_cycle25_test,,10999,13622,68
ARCOMP_cd7d2f54edeb1006,independent_cycle25_test,,14063,14289,63
ARCOMP_cd8622ed5f37eab9,cycle24_development,cycle24_final_refit_pool,1931,11543,54
ARCOMP_ce19eaee7497f124,cycle24_development,cycle24_calibration_holdout,2522,11689,60
ARCOMP_ce975b6e2418ffb0,cycle24_development,cycle24_final_refit_pool,4683,12188,31
ARCOMP_cf01c4576a132c66,cycle25_early_diagnostic,,7450,12773,70
ARCOMP_cf18dec4755b2984,independent_cycle25_test,,12392,13920,67
ARCOMP_cf465fcc9df6b6d1,cycle24_development,cycle24_calibration_holdout,6798,12600,66
ARCOMP_cf4b63a93e9b6bcd,cycle24_development,cycle24_calibration_holdout,1979,11558,57
ARCOMP_cf4edb7690798647,independent_cycle25_test,,11487,13736,72
ARCOMP_cf7e15b14ce3f44d,independent_cycle25_test,,9111,13227,51
ARCOMP_cf7e3cd54a203b2e,independent_cycle25_test,,7807,12891,68
ARCOMP_cf93f05c21f9143b,independent_cycle25_test,,9706,13342,5
ARCOMP_cfe7a044c961a86c,independent_cycle25_test,,13476,14136,69
ARCOMP_d00ea1f74d53df88,independent_cycle25_test,,9969,13412,70
ARCOMP_d03bac9047252c3c,independent_cycle25_test,,12186,13881,65
ARCOMP_d05f9e032334fdce,independent_cycle25_test,,8878,13163,69
ARCOMP_d073c4fff2cf723a,independent_cycle25_test,,12055,13856,61
ARCOMP_d0bc3aaff9ac7830,cycle24_development,cycle24_final_refit_pool,6006,12432,70
ARCOMP_d0bd644b41471c7b,cycle24_development,cycle24_threshold_holdout,6545,12545,65
ARCOMP_d0bedd83f3aae771,cycle24_development,cycle24_final_refit_pool,1338,11408,67
ARCOMP_d127a2526eef76a0,cycle24_development,cycle24_final_refit_pool,764,11267,66
ARCOMP_d13b051f2d0ad6f7,cycle24_development,cycle24_final_refit_pool,3205,11849,61
ARCOMP_d160eb2a194abc8e,cycle24_development,cycle24_final_refit_pool,2711,11737,67
ARCOMP_d16916671d8f3d41,cycle24_development,cycle24_threshold_holdout,7097,12669,27
ARCOMP_d169fb216ddcbd69,cycle24_development,cycle24_final_refit_pool,2878,11777,69
ARCOMP_d16cc2598c9a2037,supplementary_2026,,14355,14366,63
ARCOMP_d19bed889fbeaea2,independent_cycle25_test,,12598,13963,50
ARCOMP_d1a9e9ad2de634f6,independent_cycle25_test,,8640,13112,70
ARCOMP_d1b578c64fbd228a,cycle24_development,cycle24_final_refit_pool,1168,11374,67
ARCOMP_d1ba6b9e7d192e41,independent_cycle25_test,,13548,14155,52
ARCOMP_d1d804e73e5294e1,cycle24_development,cycle24_final_refit_pool,6958,12639,7
ARCOMP_d1ea61b5935df401,independent_cycle25_test,,9388,13280,24
ARCOMP_d1f76fe336cc7919,independent_cycle25_test,,13117,14068,61
ARCOMP_d20c8b966a9e47a8,cycle24_development,cycle24_final_refit_pool,3386,11902,51
ARCOMP_d23a24ffcd59d365,independent_cycle25_test,,10248,13465,67
ARCOMP_d24426228e87f501,cycle24_development,cycle24_threshold_holdout,693,11246,65
ARCOMP_d2470e0a47d3f232,supplementary_2026,,14514,14400,48
ARCOMP_d255304f11a643a7,independent_cycle25_test,,7835,12897,66
ARCOMP_d2724083c867e8c8,cycle24_development,cycle24_threshold_holdout,3448,11916,68
ARCOMP_d2813588ecad87e2,cycle24_development,cycle24_final_refit_pool,6711,12578,62
ARCOMP_d2a5e88acea52202,cycle24_development,cycle24_final_refit_pool,2597,11713,67
ARCOMP_d2accfd2fce62f7c,cycle24_development,cycle24_final_refit_pool,2999,11801,68
ARCOMP_d2c14f39c9eb59e5,cycle24_development,cycle24_final_refit_pool,750,11261,66
ARCOMP_d2d33f0169684257,cycle24_development,cycle24_threshold_holdout,3996,12034,67
ARCOMP_d2fe3a2f92f5e693,cycle24_development,cycle24_final_refit_pool,7236,12698,45
ARCOMP_d2ff988b3ff4ea55,cycle24_development,cycle24_final_refit_pool,3019,11807,39
ARCOMP_d31c227b7327802d,cycle24_development,cycle24_threshold_holdout,1221,11383,68
ARCOMP_d32c6467b5f4cd44,supplementary_2026,,14375,14374,68
ARCOMP_d3468f27e67f5cf3,cycle24_development,cycle24_final_refit_pool,6210,12475,50
ARCOMP_d3506df83fc2bb9c,cycle24_development,cycle24_final_refit_pool,5483,12330,69
ARCOMP_d378842ca9ca1f75,independent_cycle25_test,,10015,13417,66
ARCOMP_d38ea39cdf9dee61,independent_cycle25_test,,13930,14264,66
ARCOMP_d3ce37a146364e03,cycle24_development,cycle24_final_refit_pool,6454,12526,67
ARCOMP_d3e045330ce080a2,supplementary_2026,,14371,14373,61
ARCOMP_d3f61796347afdc6,independent_cycle25_test,,12492,13939,42
ARCOMP_d41f0888a6bb4478,cycle24_development,cycle24_final_refit_pool,650,11232,71
ARCOMP_d42984e8a5a5b3a5,independent_cycle25_test,,8326,13034,67
ARCOMP_d4425b217ff89fea,independent_cycle25_test,,13501,14142,57
ARCOMP_d49fb3443b87c47b,cycle24_development,cycle24_final_refit_pool,3311,11882,68
ARCOMP_d4ed1b78fc273cfe,independent_cycle25_test,,9604;9606;9609,13320,204
ARCOMP_d511307890b02ca8,independent_cycle25_test,,8561,13092,69
ARCOMP_d53d27b7ac3a796f,independent_cycle25_test,,10678,13559,64
ARCOMP_d541595e93f5a05b,cycle24_development,cycle24_final_refit_pool,3826,12000,58
ARCOMP_d5562f064282265d,independent_cycle25_test,,9724,13346,65
ARCOMP_d55e6dbf38e48ce3,cycle24_development,cycle24_final_refit_pool,223,11118,68
ARCOMP_d5875c28d12211ae,independent_cycle25_test,,11263,13689,68
ARCOMP_d58b534fa3bfe77e,independent_cycle25_test,,13053,14058,27
ARCOMP_d58fcfdc092411b0,independent_cycle25_test,,11192,13673,69
ARCOMP_d5c0ff2779cdcbd2,independent_cycle25_test,,7699,12855,51
ARCOMP_d5cbce5223ba4be5,cycle24_development,cycle24_final_refit_pool,7034,12661,66
ARCOMP_d5f6d439613b59da,independent_cycle25_test,,10911,13603,68
ARCOMP_d623c92b19073f46,cycle24_development,cycle24_final_refit_pool,5002,12251,68
ARCOMP_d63c90fc97be6a94,cycle24_development,cycle24_final_refit_pool,5107,12268,64
ARCOMP_d6871d3d6fe789c5,independent_cycle25_test,,7896,12919,67
ARCOMP_d6b6f40ff85c2b1f,independent_cycle25_test,,12541,13952,38
ARCOMP_d6d5923736f78751,cycle24_development,cycle24_final_refit_pool,6613,12553,69
ARCOMP_d6dcff9cc189e740,independent_cycle25_test,,8914,13173,70
ARCOMP_d6f82df4a26275ff,independent_cycle25_test,,8370;8371,13045,135
ARCOMP_d700e30604b08f67,cycle24_development,cycle24_final_refit_pool,7275,12715,68
ARCOMP_d713f7de47fd89ad,independent_cycle25_test,,10720,13568,57
ARCOMP_d7233c9259e8ab21,cycle24_development,cycle24_final_refit_pool,2560,11696,58
ARCOMP_d72eec8192fc5a85,independent_cycle25_test,,9424,13285,64
ARCOMP_d72fe78b5a9f0768,independent_cycle25_test,,7872,12910,68
ARCOMP_d74d755356d58622,cycle24_development,cycle24_final_refit_pool,851,11291,65
